time,load_shortfall_3h
2018-06-16 03:00:00,8736.137496206919
2018-06-16 06:00:00,9678.170732681428
2018-06-16 09:00:00,10698.711138228302
2018-06-16 12:00:00,10815.459816361374
2018-06-16 15:00:00,11164.014884700513
2018-06-16 18:00:00,11252.859224187392
2018-06-16 21:00:00,11416.611556595231
2018-06-17 00:00:00,10096.709613483952
2018-06-17 03:00:00,9850.473492121715
2018-06-17 06:00:00,9633.77785594529
2018-06-17 09:00:00,11674.959102794222
2018-06-17 12:00:00,10990.166397487068
2018-06-17 15:00:00,10273.011728271764
2018-06-17 18:00:00,11189.82666324133
2018-06-17 21:00:00,11309.478901198268
2018-06-18 00:00:00,12953.669848278063
2018-06-18 03:00:00,12756.651844455117
2018-06-18 06:00:00,12880.110280949324
2018-06-18 09:00:00,13270.46169320495
2018-06-18 12:00:00,13018.1698302696
2018-06-18 15:00:00,12577.072099897574
2018-06-18 18:00:00,13075.263186646425
2018-06-18 21:00:00,14106.310055174898
2018-06-19 00:00:00,11262.001927883468
2018-06-19 03:00:00,11018.541403951664
2018-06-19 06:00:00,12120.966871186145
2018-06-19 09:00:00,12886.863701205211
2018-06-19 12:00:00,13645.528486360578
2018-06-19 15:00:00,13496.854778044733
2018-06-19 18:00:00,13771.768925103162
2018-06-19 21:00:00,14203.935000255578
2018-06-20 00:00:00,11997.623934748874
2018-06-20 03:00:00,12377.252692672606
2018-06-20 06:00:00,12307.113771207294
2018-06-20 09:00:00,13867.238505959049
2018-06-20 12:00:00,13711.568298354388
2018-06-20 15:00:00,12668.689679780227
2018-06-20 18:00:00,12626.91094192846
2018-06-20 21:00:00,12934.40679975006
2018-06-21 00:00:00,11176.865018378394
2018-06-21 03:00:00,10634.766149880326
2018-06-21 06:00:00,10419.185042226221
2018-06-21 09:00:00,12585.352814965616
2018-06-21 12:00:00,12932.286631539126
2018-06-21 15:00:00,12344.674205948098
2018-06-21 18:00:00,12458.577111941542
2018-06-21 21:00:00,12815.918451887304
2018-06-22 00:00:00,10566.713944987796
2018-06-22 03:00:00,10749.57543246176
2018-06-22 06:00:00,10765.923396061125
2018-06-22 09:00:00,11664.03267334019
2018-06-22 12:00:00,11890.014983239573
2018-06-22 15:00:00,11220.72267001012
2018-06-22 18:00:00,11761.439242687293
2018-06-22 21:00:00,12512.815526374394
2018-06-23 00:00:00,11310.183245026732
2018-06-23 03:00:00,11205.336255040573
2018-06-23 06:00:00,11483.785148402298
2018-06-23 09:00:00,12562.426353159415
2018-06-23 12:00:00,11829.751354146514
2018-06-23 15:00:00,11777.658024813878
2018-06-23 18:00:00,12820.55104629502
2018-06-23 21:00:00,13536.415750019958
2018-06-24 00:00:00,11634.580282273564
2018-06-24 03:00:00,11570.757832470272
2018-06-24 06:00:00,10833.58532933711
2018-06-24 09:00:00,12202.262408602057
2018-06-24 12:00:00,11993.377620716034
2018-06-24 15:00:00,11873.181077509003
2018-06-24 18:00:00,11901.970412586388
2018-06-24 21:00:00,12596.71544929271
2018-06-25 00:00:00,13349.513129191238
2018-06-25 03:00:00,13258.320000889755
2018-06-25 06:00:00,13743.767743413071
2018-06-25 09:00:00,14876.928757869075
2018-06-25 12:00:00,14394.812679382525
2018-06-25 15:00:00,14354.633162480794
2018-06-25 18:00:00,14342.529928538856
2018-06-25 21:00:00,14566.441773087849
2018-06-26 00:00:00,13815.793828480546
2018-06-26 03:00:00,12976.59689723477
2018-06-26 06:00:00,12835.299265652593
2018-06-26 09:00:00,14380.185966043744
2018-06-26 12:00:00,13843.751820217602
2018-06-26 15:00:00,13106.432955971028
2018-06-26 18:00:00,12593.126757301909
2018-06-26 21:00:00,13580.972688657614
2018-06-27 00:00:00,12900.164388956859
2018-06-27 03:00:00,12315.028472797607
2018-06-27 06:00:00,11954.063387447051
2018-06-27 09:00:00,13055.076723406615
2018-06-27 12:00:00,12886.07242931013
2018-06-27 15:00:00,12496.585248152236
2018-06-27 18:00:00,12219.906167932077
2018-06-27 21:00:00,12478.929766693798
2018-06-28 00:00:00,11495.094608876527
2018-06-28 03:00:00,11446.797522032923
2018-06-28 06:00:00,11038.067406407677
2018-06-28 09:00:00,11735.860572519812
2018-06-28 12:00:00,12612.124881411057
2018-06-28 15:00:00,11942.50016910004
2018-06-28 18:00:00,12024.767134096352
2018-06-28 21:00:00,12312.345303369053
2018-06-29 00:00:00,11252.437117610993
2018-06-29 03:00:00,11701.193890082497
2018-06-29 06:00:00,11054.126274648745
2018-06-29 09:00:00,11852.868306743996
2018-06-29 12:00:00,12792.308716383464
2018-06-29 15:00:00,11428.413900879536
2018-06-29 18:00:00,12176.457939007401
2018-06-29 21:00:00,12803.514024907821
2018-06-30 00:00:00,10815.411407751717
2018-06-30 03:00:00,10798.174826848293
2018-06-30 06:00:00,10870.574152065406
2018-06-30 09:00:00,10696.730643896597
2018-06-30 12:00:00,11877.01206872377
2018-06-30 15:00:00,11354.777121341787
2018-06-30 18:00:00,12085.907269340787
2018-06-30 21:00:00,12857.970537226221
2018-07-01 00:00:00,8732.981219549822
2018-07-01 03:00:00,8804.42152643866
2018-07-01 06:00:00,8360.511377972583
2018-07-01 09:00:00,3847.213127544358
2018-07-01 12:00:00,10875.706903464756
2018-07-01 15:00:00,9118.250575751978
2018-07-01 18:00:00,9344.102259637397
2018-07-01 21:00:00,10042.69584417805
2018-07-02 00:00:00,10009.617950019549
2018-07-02 03:00:00,10661.030431301235
2018-07-02 06:00:00,11844.674961028017
2018-07-02 09:00:00,12409.168467872616
2018-07-02 12:00:00,12315.451097625992
2018-07-02 15:00:00,11298.576218877575
2018-07-02 18:00:00,11781.199640137764
2018-07-02 21:00:00,12814.433935964513
2018-07-03 00:00:00,11758.923164194124
2018-07-03 03:00:00,11215.929812978404
2018-07-03 06:00:00,10574.624050471895
2018-07-03 09:00:00,12899.911387588905
2018-07-03 12:00:00,12790.761426703597
2018-07-03 15:00:00,11926.344126536751
2018-07-03 18:00:00,12373.876215011194
2018-07-03 21:00:00,12981.018399030861
2018-07-04 00:00:00,11181.607179277758
2018-07-04 03:00:00,10945.369624160485
2018-07-04 06:00:00,10878.57324711989
2018-07-04 09:00:00,12632.146661164234
2018-07-04 12:00:00,10326.098133148906
2018-07-04 15:00:00,10584.624462520862
2018-07-04 18:00:00,10316.958865927363
2018-07-04 21:00:00,10570.892836449264
2018-07-05 00:00:00,9465.179614271934
2018-07-05 03:00:00,9975.252297282168
2018-07-05 06:00:00,10912.418357127533
2018-07-05 09:00:00,11303.639610215556
2018-07-05 12:00:00,11224.244304596876
2018-07-05 15:00:00,11626.182263845856
2018-07-05 18:00:00,11842.58976862891
2018-07-05 21:00:00,12463.062620431057
2018-07-06 00:00:00,11219.765195817821
2018-07-06 03:00:00,10652.481104362663
2018-07-06 06:00:00,10503.898697834758
2018-07-06 09:00:00,11246.987149106415
2018-07-06 12:00:00,11979.110840436259
2018-07-06 15:00:00,11945.511507584431
2018-07-06 18:00:00,11946.831033237757
2018-07-06 21:00:00,12799.156217856711
2018-07-07 00:00:00,12021.879972283275
2018-07-07 03:00:00,11417.164288072792
2018-07-07 06:00:00,9879.89271057997
2018-07-07 09:00:00,11672.125034373925
2018-07-07 12:00:00,12109.350005477592
2018-07-07 15:00:00,10969.709039094054
2018-07-07 18:00:00,10926.519705309267
2018-07-07 21:00:00,11470.427831452544
2018-07-08 00:00:00,10564.362649243309
2018-07-08 03:00:00,9318.712274951804
2018-07-08 06:00:00,9059.674386940576
2018-07-08 09:00:00,11625.755852459468
2018-07-08 12:00:00,11821.058908621644
2018-07-08 15:00:00,11004.97544959921
2018-07-08 18:00:00,10678.658303020167
2018-07-08 21:00:00,12591.599822332122
2018-07-09 00:00:00,11825.346775668684
2018-07-09 03:00:00,12037.611055241478
2018-07-09 06:00:00,12179.860426537582
2018-07-09 09:00:00,13508.029272493746
2018-07-09 12:00:00,13407.877143061101
2018-07-09 15:00:00,11487.380690845537
2018-07-09 18:00:00,12858.99184425333
2018-07-09 21:00:00,13519.481961540754
2018-07-10 00:00:00,11680.221910258575
2018-07-10 03:00:00,11379.317434516308
2018-07-10 06:00:00,11793.052721457692
2018-07-10 09:00:00,12693.823621287076
2018-07-10 12:00:00,12769.873284123485
2018-07-10 15:00:00,12043.398091019822
2018-07-10 18:00:00,12584.565733444928
2018-07-10 21:00:00,13137.580529315717
2018-07-11 00:00:00,11975.606870380878
2018-07-11 03:00:00,12470.490620947603
2018-07-11 06:00:00,11334.886692828408
2018-07-11 09:00:00,12578.056283043159
2018-07-11 12:00:00,11706.182953994248
2018-07-11 15:00:00,12297.396783095508
2018-07-11 18:00:00,12231.284864232906
2018-07-11 21:00:00,13077.308209951017
2018-07-12 00:00:00,10479.693928880466
2018-07-12 03:00:00,10050.713768594365
2018-07-12 06:00:00,9901.854085648174
2018-07-12 09:00:00,12649.399595043886
2018-07-12 12:00:00,12026.717852712938
2018-07-12 15:00:00,11788.601334216792
2018-07-12 18:00:00,12787.082973975197
2018-07-12 21:00:00,13893.901552480573
2018-07-13 00:00:00,11248.037399956955
2018-07-13 03:00:00,11565.547840620675
2018-07-13 06:00:00,11419.789469728847
2018-07-13 09:00:00,11771.078551363185
2018-07-13 12:00:00,13332.93698615651
2018-07-13 15:00:00,12273.020529028494
2018-07-13 18:00:00,12638.838411049102
2018-07-13 21:00:00,13652.481710602875
2018-07-14 00:00:00,10227.063052971067
2018-07-14 03:00:00,10309.20982380913
2018-07-14 06:00:00,11051.758001218031
2018-07-14 09:00:00,12913.439019960742
2018-07-14 12:00:00,11979.645887840084
2018-07-14 15:00:00,10879.801433814802
2018-07-14 18:00:00,11803.259031107424
2018-07-14 21:00:00,12941.57369641463
2018-07-15 00:00:00,10602.998125116213
2018-07-15 03:00:00,10774.492048841836
2018-07-15 06:00:00,10238.323942171872
2018-07-15 09:00:00,11509.588436224403
2018-07-15 12:00:00,10741.519643514883
2018-07-15 15:00:00,10852.317012073985
2018-07-15 18:00:00,9834.722412879193
2018-07-15 21:00:00,10643.331357685833
2018-07-16 00:00:00,11412.724555764795
2018-07-16 03:00:00,10527.03211054479
2018-07-16 06:00:00,10487.777234618807
2018-07-16 09:00:00,10478.204635452947
2018-07-16 12:00:00,11010.833050293744
2018-07-16 15:00:00,12573.104474116644
2018-07-16 18:00:00,12538.961434178429
2018-07-16 21:00:00,14140.528238460083
2018-07-17 00:00:00,12757.898169644795
2018-07-17 03:00:00,11800.036418235299
2018-07-17 06:00:00,12402.376445753227
2018-07-17 09:00:00,13400.2455682603
2018-07-17 12:00:00,13679.75543663929
2018-07-17 15:00:00,12904.246300785071
2018-07-17 18:00:00,13510.867721080947
2018-07-17 21:00:00,14493.947416152467
2018-07-18 00:00:00,12706.756341943656
2018-07-18 03:00:00,11681.972034786704
2018-07-18 06:00:00,11819.355594763898
2018-07-18 09:00:00,12533.264406685965
2018-07-18 12:00:00,12840.345990084665
2018-07-18 15:00:00,12208.960518707052
2018-07-18 18:00:00,12286.797628926539
2018-07-18 21:00:00,13477.529200154091
2018-07-19 00:00:00,12507.858103941306
2018-07-19 03:00:00,11598.922121388849
2018-07-19 06:00:00,11348.73728796261
2018-07-19 09:00:00,12552.746818434489
2018-07-19 12:00:00,12735.401682103795
2018-07-19 15:00:00,12148.582046011745
2018-07-19 18:00:00,11755.307283194248
2018-07-19 21:00:00,13378.397810016526
2018-07-20 00:00:00,10446.251388838198
2018-07-20 03:00:00,10008.364527138283
2018-07-20 06:00:00,9640.536072976864
2018-07-20 09:00:00,12270.401773547277
2018-07-20 12:00:00,11859.624480509963
2018-07-20 15:00:00,11834.17816535716
2018-07-20 18:00:00,11704.060487281939
2018-07-20 21:00:00,12354.003779853801
2018-07-21 00:00:00,9822.861441563417
2018-07-21 03:00:00,11090.656570445648
2018-07-21 06:00:00,9846.52218372906
2018-07-21 09:00:00,10591.50987477572
2018-07-21 12:00:00,11250.492024234632
2018-07-21 15:00:00,11482.610916497624
2018-07-21 18:00:00,12148.58911553232
2018-07-21 21:00:00,10605.84291231701
2018-07-22 00:00:00,10147.217923861483
2018-07-22 03:00:00,10673.341460208678
2018-07-22 06:00:00,10383.615410668526
2018-07-22 09:00:00,10951.685451949574
2018-07-22 12:00:00,11010.99942708812
2018-07-22 15:00:00,10867.458434809798
2018-07-22 18:00:00,11123.813831913143
2018-07-22 21:00:00,12081.067330800066
2018-07-23 00:00:00,12636.802068810295
2018-07-23 03:00:00,11994.084684346471
2018-07-23 06:00:00,12659.003441132832
2018-07-23 09:00:00,14064.257535412034
2018-07-23 12:00:00,14648.795376474578
2018-07-23 15:00:00,13968.972383027005
2018-07-23 18:00:00,14197.106220544858
2018-07-23 21:00:00,13783.525948798184
2018-07-24 00:00:00,12633.956731525455
2018-07-24 03:00:00,12374.108846736202
2018-07-24 06:00:00,13094.52699115192
2018-07-24 09:00:00,13666.6484748848
2018-07-24 12:00:00,12809.34571128921
2018-07-24 15:00:00,12590.265629961154
2018-07-24 18:00:00,11602.167973299363
2018-07-24 21:00:00,13435.80401348757
2018-07-25 00:00:00,12220.885669164269
2018-07-25 03:00:00,11355.563938185815
2018-07-25 06:00:00,11377.914125352947
2018-07-25 09:00:00,13412.538152596051
2018-07-25 12:00:00,14582.076550011265
2018-07-25 15:00:00,14028.16958448504
2018-07-25 18:00:00,13864.540494740686
2018-07-25 21:00:00,14236.652626630488
2018-07-26 00:00:00,12724.539551138263
2018-07-26 03:00:00,11961.507811452071
2018-07-26 06:00:00,12099.510786989096
2018-07-26 09:00:00,13395.633151604023
2018-07-26 12:00:00,13029.196952155506
2018-07-26 15:00:00,12473.02642985497
2018-07-26 18:00:00,12379.407443719416
2018-07-26 21:00:00,12802.194885276538
2018-07-27 00:00:00,10250.95078895471
2018-07-27 03:00:00,11471.642011708705
2018-07-27 06:00:00,10880.397832759845
2018-07-27 09:00:00,12569.78531336973
2018-07-27 12:00:00,13124.956012047089
2018-07-27 15:00:00,11538.816207364402
2018-07-27 18:00:00,11777.934169337004
2018-07-27 21:00:00,12604.906028624733
2018-07-28 00:00:00,9843.536901323434
2018-07-28 03:00:00,10718.897518803577
2018-07-28 06:00:00,10680.700296668118
2018-07-28 09:00:00,12241.505850699563
2018-07-28 12:00:00,11875.381768748135
2018-07-28 15:00:00,11860.418116688368
2018-07-28 18:00:00,11780.348039466986
2018-07-28 21:00:00,13077.345492006581
2018-07-29 00:00:00,11889.567354831719
2018-07-29 03:00:00,11039.380522544016
2018-07-29 06:00:00,10774.045861017516
2018-07-29 09:00:00,11289.850630475641
2018-07-29 12:00:00,11674.397417376029
2018-07-29 15:00:00,11183.620869671711
2018-07-29 18:00:00,11700.056544338875
2018-07-29 21:00:00,12862.615987687603
2018-07-30 00:00:00,14263.651343852413
2018-07-30 03:00:00,14101.946753817638
2018-07-30 06:00:00,13450.24708060461
2018-07-30 09:00:00,15604.669604340597
2018-07-30 12:00:00,15962.27099858325
2018-07-30 15:00:00,15209.403490978371
2018-07-30 18:00:00,14554.887640141962
2018-07-30 21:00:00,15274.155937285155
2018-07-31 00:00:00,13736.19048227057
2018-07-31 03:00:00,13329.668446897153
2018-07-31 06:00:00,13022.576894425427
2018-07-31 09:00:00,14609.039219364808
2018-07-31 12:00:00,14279.97120557871
2018-07-31 15:00:00,13769.486465371288
2018-07-31 18:00:00,14017.743686185908
2018-07-31 21:00:00,15276.144150576903
2018-08-01 00:00:00,10115.713109904766
2018-08-01 03:00:00,9905.562151167203
2018-08-01 06:00:00,9966.773592331981
2018-08-01 09:00:00,12612.942051309214
2018-08-01 12:00:00,13895.170158090887
2018-08-01 15:00:00,12583.270679282612
2018-08-01 18:00:00,12826.60456467847
2018-08-01 21:00:00,14155.186449006313
2018-08-02 00:00:00,11454.11188544664
2018-08-02 03:00:00,12059.277082547862
2018-08-02 06:00:00,12390.285068855486
2018-08-02 09:00:00,12089.988439453804
2018-08-02 12:00:00,12681.853078806498
2018-08-02 15:00:00,11767.56697609047
2018-08-02 18:00:00,11475.195419671796
2018-08-02 21:00:00,13371.303028915685
2018-08-03 00:00:00,11257.021211899166
2018-08-03 03:00:00,11223.857956355205
2018-08-03 06:00:00,11312.079511577937
2018-08-03 09:00:00,12659.375373295632
2018-08-03 12:00:00,12295.842820782753
2018-08-03 15:00:00,11370.245066802021
2018-08-03 18:00:00,11638.530050725827
2018-08-03 21:00:00,12775.34782741011
2018-08-04 00:00:00,11001.767348077648
2018-08-04 03:00:00,10693.249004189478
2018-08-04 06:00:00,9887.15627700753
2018-08-04 09:00:00,12211.94992769724
2018-08-04 12:00:00,12028.518858915766
2018-08-04 15:00:00,10653.364978346957
2018-08-04 18:00:00,10790.693174800313
2018-08-04 21:00:00,12186.378579606364
2018-08-05 00:00:00,9494.824154437574
2018-08-05 03:00:00,9278.290765259435
2018-08-05 06:00:00,9813.784094516426
2018-08-05 09:00:00,10566.436239732046
2018-08-05 12:00:00,10879.66165936037
2018-08-05 15:00:00,10069.272994544941
2018-08-05 18:00:00,9893.956460133948
2018-08-05 21:00:00,11922.539745854918
2018-08-06 00:00:00,13081.79229293986
2018-08-06 03:00:00,13161.195350862667
2018-08-06 06:00:00,12881.172320896074
2018-08-06 09:00:00,13653.643996315715
2018-08-06 12:00:00,13590.910801594018
2018-08-06 15:00:00,13651.031004760878
2018-08-06 18:00:00,13104.06390252748
2018-08-06 21:00:00,13229.152935986793
2018-08-07 00:00:00,10620.74995282984
2018-08-07 03:00:00,10396.774283781815
2018-08-07 06:00:00,10419.182316398113
2018-08-07 09:00:00,11695.083587864765
2018-08-07 12:00:00,11769.834006594649
2018-08-07 15:00:00,7367.153815648959
2018-08-07 18:00:00,10479.880029628968
2018-08-07 21:00:00,13093.254015004642
2018-08-08 00:00:00,11454.241535467489
2018-08-08 03:00:00,10905.050537899748
2018-08-08 06:00:00,11368.488208085488
2018-08-08 09:00:00,11772.530546087632
2018-08-08 12:00:00,12939.610154558435
2018-08-08 15:00:00,12233.0885664735
2018-08-08 18:00:00,12352.836812315742
2018-08-08 21:00:00,12495.343682190616
2018-08-09 00:00:00,9941.39099809554
2018-08-09 03:00:00,9330.94660218577
2018-08-09 06:00:00,10185.42665891596
2018-08-09 09:00:00,11752.680259398687
2018-08-09 12:00:00,12318.673930700263
2018-08-09 15:00:00,10905.26581234345
2018-08-09 18:00:00,10480.965454807525
2018-08-09 21:00:00,11719.073473946126
2018-08-10 00:00:00,9898.942834241328
2018-08-10 03:00:00,10394.821940753916
2018-08-10 06:00:00,10918.191827996654
2018-08-10 09:00:00,12421.975858756612
2018-08-10 12:00:00,12690.080677218917
2018-08-10 15:00:00,12546.875261522935
2018-08-10 18:00:00,13155.914437416797
2018-08-10 21:00:00,13617.744662351608
2018-08-11 00:00:00,11599.370285121306
2018-08-11 03:00:00,11300.328703017045
2018-08-11 06:00:00,11740.851802078943
2018-08-11 09:00:00,13297.265747381292
2018-08-11 12:00:00,12675.893933627636
2018-08-11 15:00:00,11692.792327997893
2018-08-11 18:00:00,11074.970325515076
2018-08-11 21:00:00,11782.656228087
2018-08-12 00:00:00,10789.757162453094
2018-08-12 03:00:00,11197.070110898749
2018-08-12 06:00:00,10650.012398279745
2018-08-12 09:00:00,11498.12741984084
2018-08-12 12:00:00,10777.767730731346
2018-08-12 15:00:00,9593.271401576572
2018-08-12 18:00:00,10837.857191435643
2018-08-12 21:00:00,11503.796885241907
2018-08-13 00:00:00,10973.948764214201
2018-08-13 03:00:00,10222.496505983037
2018-08-13 06:00:00,10714.967318339512
2018-08-13 09:00:00,12269.923289028626
2018-08-13 12:00:00,12464.573232683322
2018-08-13 15:00:00,11845.2369972844
2018-08-13 18:00:00,12159.26724459615
2018-08-13 21:00:00,13398.187534915856
2018-08-14 00:00:00,12750.383324635324
2018-08-14 03:00:00,11745.030541207485
2018-08-14 06:00:00,12069.254239490287
2018-08-14 09:00:00,12829.095416579668
2018-08-14 12:00:00,12533.811097720125
2018-08-14 15:00:00,13127.382827021214
2018-08-14 18:00:00,13666.571140883563
2018-08-14 21:00:00,14402.564306475248
2018-08-15 00:00:00,12289.980968674026
2018-08-15 03:00:00,12115.246625144055
2018-08-15 06:00:00,11710.399661940986
2018-08-15 09:00:00,13447.461166979956
2018-08-15 12:00:00,13622.807965804208
2018-08-15 15:00:00,13234.684299173667
2018-08-15 18:00:00,13571.686799191124
2018-08-15 21:00:00,14074.515434433448
2018-08-16 00:00:00,12329.36487601161
2018-08-16 03:00:00,11684.940637113028
2018-08-16 06:00:00,11404.796047910057
2018-08-16 09:00:00,13562.041846209686
2018-08-16 12:00:00,12936.139273531851
2018-08-16 15:00:00,11701.190504081353
2018-08-16 18:00:00,12060.77225183643
2018-08-16 21:00:00,12001.418938201548
2018-08-17 00:00:00,10650.384674300265
2018-08-17 03:00:00,10304.23825914466
2018-08-17 06:00:00,9167.362987188833
2018-08-17 09:00:00,9983.953770675293
2018-08-17 12:00:00,10711.241129732209
2018-08-17 15:00:00,10992.422635862611
2018-08-17 18:00:00,11860.239696224024
2018-08-17 21:00:00,12183.111996181377
2018-08-18 00:00:00,10460.982724886519
2018-08-18 03:00:00,9060.930690499901
2018-08-18 06:00:00,10453.019490958017
2018-08-18 09:00:00,11558.356977040117
2018-08-18 12:00:00,11996.988923060788
2018-08-18 15:00:00,12079.226971116655
2018-08-18 18:00:00,12779.082524099667
2018-08-18 21:00:00,13149.394068341677
2018-08-19 00:00:00,10785.803588216548
2018-08-19 03:00:00,10805.65788482101
2018-08-19 06:00:00,11045.61541399117
2018-08-19 09:00:00,11604.543744673614
2018-08-19 12:00:00,12162.496643117582
2018-08-19 15:00:00,12097.703922323648
2018-08-19 18:00:00,11783.546990549039
2018-08-19 21:00:00,12395.71416365694
2018-08-20 00:00:00,12971.200973017792
2018-08-20 03:00:00,13181.79857984819
2018-08-20 06:00:00,12805.930504166094
2018-08-20 09:00:00,14322.778924411707
2018-08-20 12:00:00,14609.495313729481
2018-08-20 15:00:00,14036.350840943065
2018-08-20 18:00:00,13311.709076747557
2018-08-20 21:00:00,14785.676417057293
2018-08-21 00:00:00,12146.748209978927
2018-08-21 03:00:00,12630.401384194178
2018-08-21 06:00:00,12422.18681982217
2018-08-21 09:00:00,12844.305716184559
2018-08-21 12:00:00,14637.825354139763
2018-08-21 15:00:00,14212.185160689012
2018-08-21 18:00:00,14059.904588483414
2018-08-21 21:00:00,14685.508731071306
2018-08-22 00:00:00,12271.539926165156
2018-08-22 03:00:00,11974.870154684988
2018-08-22 06:00:00,11659.259675765563
2018-08-22 09:00:00,12886.171212263223
2018-08-22 12:00:00,13821.965007338547
2018-08-22 15:00:00,12389.830919771553
2018-08-22 18:00:00,13357.41776159553
2018-08-22 21:00:00,14703.412118535496
2018-08-23 00:00:00,11812.097410472492
2018-08-23 03:00:00,11303.12590272274
2018-08-23 06:00:00,11648.535656779983
2018-08-23 09:00:00,12906.622483442768
2018-08-23 12:00:00,12851.721033975336
2018-08-23 15:00:00,13360.797449237936
2018-08-23 18:00:00,12663.20825051849
2018-08-23 21:00:00,12989.633101121053
2018-08-24 00:00:00,10458.47470215365
2018-08-24 03:00:00,10558.179998828326
2018-08-24 06:00:00,11112.066365213117
2018-08-24 09:00:00,11454.493408769995
2018-08-24 12:00:00,12307.562171168216
2018-08-24 15:00:00,11851.419267527273
2018-08-24 18:00:00,11998.028103709581
2018-08-24 21:00:00,13178.246458347183
2018-08-25 00:00:00,11315.539904534247
2018-08-25 03:00:00,10236.151600056264
2018-08-25 06:00:00,10479.133279995365
2018-08-25 09:00:00,10598.799820827167
2018-08-25 12:00:00,11911.137505539004
2018-08-25 15:00:00,10572.275442132941
2018-08-25 18:00:00,11130.900423688188
2018-08-25 21:00:00,12069.953197908337
2018-08-26 00:00:00,10452.139350894942
2018-08-26 03:00:00,11400.617760775414
2018-08-26 06:00:00,10940.437783495237
2018-08-26 09:00:00,11396.84317659052
2018-08-26 12:00:00,11838.782237314172
2018-08-26 15:00:00,11376.884302851417
2018-08-26 18:00:00,11180.155480449224
2018-08-26 21:00:00,12586.55658454644
2018-08-27 00:00:00,13338.497177920912
2018-08-27 03:00:00,13557.78287424241
2018-08-27 06:00:00,13849.319508456727
2018-08-27 09:00:00,15703.044234972702
2018-08-27 12:00:00,15413.874073038054
2018-08-27 15:00:00,14301.37502648311
2018-08-27 18:00:00,13644.413265987529
2018-08-27 21:00:00,15274.192817069983
2018-08-28 00:00:00,13352.459975994992
2018-08-28 03:00:00,12611.510737206088
2018-08-28 06:00:00,12728.838799654395
2018-08-28 09:00:00,13257.693211503167
2018-08-28 12:00:00,13548.519326314698
2018-08-28 15:00:00,13675.088925360515
2018-08-28 18:00:00,13016.011212520323
2018-08-28 21:00:00,15147.758397391583
2018-08-29 00:00:00,12409.102891366536
2018-08-29 03:00:00,12316.553547511912
2018-08-29 06:00:00,12855.33239453065
2018-08-29 09:00:00,13683.892046488241
2018-08-29 12:00:00,13390.121728741771
2018-08-29 15:00:00,11992.652191248115
2018-08-29 18:00:00,14002.466762320855
2018-08-29 21:00:00,15247.552530042998
2018-08-30 00:00:00,11812.282474988915
2018-08-30 03:00:00,12024.233181856613
2018-08-30 06:00:00,12208.855965462779
2018-08-30 09:00:00,13406.861204346536
2018-08-30 12:00:00,14080.357064357388
2018-08-30 15:00:00,14073.047423076547
2018-08-30 18:00:00,14488.786534463901
2018-08-30 21:00:00,15107.931302807137
2018-08-31 00:00:00,13251.786500676928
2018-08-31 03:00:00,12252.835157862508
2018-08-31 06:00:00,11985.066777905116
2018-08-31 09:00:00,12299.359757405156
2018-08-31 12:00:00,12953.690778451404
2018-08-31 15:00:00,12508.119563671764
2018-08-31 18:00:00,13367.023820054239
2018-08-31 21:00:00,13911.481862082797
2018-09-01 00:00:00,10259.713041847011
2018-09-01 03:00:00,9651.239425298047
2018-09-01 06:00:00,10199.857844486607
2018-09-01 09:00:00,11173.273798459408
2018-09-01 12:00:00,10688.74446735821
2018-09-01 15:00:00,10674.030900710706
2018-09-01 18:00:00,10856.180096356427
2018-09-01 21:00:00,11937.063229819549
2018-09-02 00:00:00,10474.92422489128
2018-09-02 03:00:00,9983.89033490028
2018-09-02 06:00:00,10731.501533540037
2018-09-02 09:00:00,10823.59417810947
2018-09-02 12:00:00,11021.663000376218
2018-09-02 15:00:00,10292.827108165147
2018-09-02 18:00:00,10413.711683184629
2018-09-02 21:00:00,11699.705146263394
2018-09-03 00:00:00,12612.939277534668
2018-09-03 03:00:00,12325.353188062385
2018-09-03 06:00:00,11636.491310410838
2018-09-03 09:00:00,12446.480928290512
2018-09-03 12:00:00,13616.803911749621
2018-09-03 15:00:00,13085.414915790245
2018-09-03 18:00:00,13814.301392755042
2018-09-03 21:00:00,12956.401165504743
2018-09-04 00:00:00,11195.301625246238
2018-09-04 03:00:00,10470.37284196927
2018-09-04 06:00:00,11599.164300215185
2018-09-04 09:00:00,12447.534756153234
2018-09-04 12:00:00,13367.131042108384
2018-09-04 15:00:00,11950.041444937087
2018-09-04 18:00:00,12194.688127009911
2018-09-04 21:00:00,12610.054401904412
2018-09-05 00:00:00,10857.19286146776
2018-09-05 03:00:00,10848.688151914155
2018-09-05 06:00:00,10912.404850670719
2018-09-05 09:00:00,12308.415920390622
2018-09-05 12:00:00,12286.395106775479
2018-09-05 15:00:00,11439.349703667871
2018-09-05 18:00:00,11499.480270994887
2018-09-05 21:00:00,12553.503954774662
2018-09-06 00:00:00,10234.377169889525
2018-09-06 03:00:00,9551.412785764533
2018-09-06 06:00:00,10836.551538236421
2018-09-06 09:00:00,11680.95326792692
2018-09-06 12:00:00,10986.701745246113
2018-09-06 15:00:00,11327.48836791742
2018-09-06 18:00:00,10841.907009129593
2018-09-06 21:00:00,10954.411990388004
2018-09-07 00:00:00,9120.29528725617
2018-09-07 03:00:00,9136.61366499308
2018-09-07 06:00:00,9613.078530137987
