time,load_shortfall_3h
2018-06-16 00:00:00,7495.031647890891
2018-06-16 03:00:00,10159.112580694553
2018-06-16 06:00:00,9460.062557294656
2018-06-16 09:00:00,10873.646048387005
2018-06-16 12:00:00,7482.958154230024
2018-06-16 15:00:00,7571.996033017902
2018-06-16 18:00:00,7506.729641076509
2018-06-16 21:00:00,6930.048270819801
2018-06-17 00:00:00,8330.687936409708
2018-06-17 03:00:00,9881.193665004863
2018-06-17 06:00:00,8429.72694253217
2018-06-17 09:00:00,10801.08399949353
2018-06-17 12:00:00,7482.958154230024
2018-06-17 15:00:00,7482.958154230024
2018-06-17 18:00:00,7482.958154230024
2018-06-17 21:00:00,6914.6154716745
2018-06-18 00:00:00,7988.979839448124
2018-06-18 03:00:00,9447.676566143626
2018-06-18 06:00:00,11080.832347125599
2018-06-18 09:00:00,7006.2200299183805
2018-06-18 12:00:00,7824.953856323799
2018-06-18 15:00:00,7507.7487311531
2018-06-18 18:00:00,7442.482339211708
2018-06-18 21:00:00,7041.668992147084
2018-06-19 00:00:00,8654.121368079279
2018-06-19 03:00:00,7789.100430221176
2018-06-19 06:00:00,9083.870114970168
2018-06-19 09:00:00,9149.13650691156
2018-06-19 12:00:00,7460.1269805426
2018-06-19 15:00:00,7482.958154230024
2018-06-19 18:00:00,7608.8799134892815
2018-06-19 21:00:00,7789.566045498714
2018-06-20 00:00:00,7332.215238804123
2018-06-20 03:00:00,10312.863046318356
2018-06-20 06:00:00,10766.449178528923
2018-06-20 09:00:00,10765.746697595237
2018-06-20 12:00:00,7639.5037292799725
2018-06-20 15:00:00,7571.996033017902
2018-06-20 18:00:00,7571.996033017902
2018-06-20 21:00:00,8497.968320628692
2018-06-21 00:00:00,7073.475988795287
2018-06-21 03:00:00,8240.377607710234
2018-06-21 06:00:00,10263.303916504816
2018-06-21 09:00:00,9882.814949276148
2018-06-21 12:00:00,7780.663145151331
2018-06-21 15:00:00,7277.291931591899
2018-06-21 18:00:00,7034.916273893116
2018-06-21 21:00:00,7798.066999586549
2018-06-22 00:00:00,7340.260447441627
2018-06-22 03:00:00,8291.98186666887
2018-06-22 06:00:00,9165.681974122828
2018-06-22 09:00:00,9165.681974122828
2018-06-22 12:00:00,7482.958154230024
2018-06-22 15:00:00,7417.69176228863
2018-06-22 18:00:00,7571.996033017902
2018-06-22 21:00:00,7683.046391687009
2018-06-23 00:00:00,8466.849636383102
2018-06-23 03:00:00,11075.411750101626
2018-06-23 06:00:00,8327.778160094782
2018-06-23 09:00:00,8189.34795158315
2018-06-23 12:00:00,7482.958154230024
2018-06-23 15:00:00,7482.958154230024
2018-06-23 18:00:00,7751.372781755274
2018-06-23 21:00:00,8523.028971049793
2018-06-24 00:00:00,7672.12264917131
2018-06-24 03:00:00,9502.145141413608
2018-06-24 06:00:00,10485.44479923542
2018-06-24 09:00:00,8532.382314960103
2018-06-24 12:00:00,7662.334902967396
2018-06-24 15:00:00,7662.334902967396
2018-06-24 18:00:00,7597.068511026004
2018-06-24 21:00:00,8011.378012490056
2018-06-25 00:00:00,8191.393417600442
2018-06-25 03:00:00,8709.123550016362
2018-06-25 06:00:00,9697.27691310826
2018-06-25 09:00:00,8896.45777795164
2018-06-25 12:00:00,7641.115968105961
2018-06-25 15:00:00,7641.115968105961
2018-06-25 18:00:00,7353.609300178175
2018-06-25 21:00:00,6806.904189166499
2018-06-26 00:00:00,8226.840751101718
2018-06-26 03:00:00,10307.831739423245
2018-06-26 06:00:00,8473.927990842738
2018-06-26 09:00:00,9794.089948906107
2018-06-26 12:00:00,7658.760609436851
2018-06-26 15:00:00,7506.729641076509
2018-06-26 18:00:00,6993.241513341168
2018-06-26 21:00:00,6993.241513341168
2018-06-27 00:00:00,7133.774994934011
2018-06-27 03:00:00,8473.580622503254
2018-06-27 06:00:00,9142.8389728484
2018-06-27 09:00:00,9182.775871429225
2018-06-27 12:00:00,7214.355199680217
2018-06-27 15:00:00,6914.6154716745
2018-06-27 18:00:00,6914.6154716745
2018-06-27 21:00:00,6895.68708605549
2018-06-28 00:00:00,7332.215238804123
2018-06-28 03:00:00,9192.37029742327
2018-06-28 06:00:00,9439.624341241559
2018-06-28 09:00:00,9488.673204877921
2018-06-28 12:00:00,7482.958154230024
2018-06-28 15:00:00,6914.6154716745
2018-06-28 18:00:00,7067.5328037752715
2018-06-28 21:00:00,8169.06794421659
2018-06-29 00:00:00,7893.314181013577
2018-06-29 03:00:00,10335.247897986297
2018-06-29 06:00:00,9105.987961938014
2018-06-29 09:00:00,7697.327581597131
2018-06-29 12:00:00,7818.1095199707615
2018-06-29 15:00:00,7067.5328037752715
2018-06-29 18:00:00,6993.241513341168
2018-06-29 21:00:00,7008.674312486468
2018-06-30 00:00:00,7279.931653055981
2018-06-30 03:00:00,10331.694333611618
2018-06-30 06:00:00,8278.385830371028
2018-06-30 09:00:00,8766.674639831774
2018-06-30 12:00:00,7231.282419807387
2018-06-30 15:00:00,7231.282419807387
2018-06-30 18:00:00,7069.582332996049
2018-06-30 21:00:00,7050.653947377039
2018-07-01 00:00:00,6771.995179870821
2018-07-01 03:00:00,10985.115951283222
2018-07-01 06:00:00,8224.437116835368
2018-07-01 09:00:00,8671.50558415675
2018-07-01 12:00:00,7011.936883884975
2018-07-01 15:00:00,7069.582332996049
2018-07-01 18:00:00,6993.241513341168
2018-07-01 21:00:00,7008.674312486468
2018-07-02 00:00:00,7216.0432524016505
2018-07-02 03:00:00,10349.320829854494
2018-07-02 06:00:00,10899.389464545216
2018-07-02 09:00:00,8425.482459091081
2018-07-02 12:00:00,7146.646082996049
2018-07-02 15:00:00,7033.899832996048
2018-07-02 18:00:00,7033.899832996048
2018-07-02 21:00:00,6878.9329716745
2018-07-03 00:00:00,8170.604032900936
2018-07-03 03:00:00,9149.13650691156
2018-07-03 06:00:00,10739.38031665676
2018-07-03 09:00:00,11023.45756614676
2018-07-03 12:00:00,7277.291931591899
2018-07-03 15:00:00,6993.241513341168
2018-07-03 18:00:00,7034.916273893116
2018-07-03 21:00:00,7214.355199680217
2018-07-04 00:00:00,7673.70196630094
2018-07-04 03:00:00,10890.580027887896
2018-07-04 06:00:00,9177.931943419495
2018-07-04 09:00:00,9083.870114970168
2018-07-04 12:00:00,7224.3328827432315
2018-07-04 15:00:00,6971.534647810864
2018-07-04 18:00:00,7069.582332996049
2018-07-04 21:00:00,6972.4834890737675
2018-07-05 00:00:00,6788.282359271281
2018-07-05 03:00:00,8442.158012557
2018-07-05 06:00:00,8497.968320628692
2018-07-05 09:00:00,7780.663145151331
2018-07-05 12:00:00,7506.729641076509
2018-07-05 15:00:00,7571.996033017902
2018-07-05 18:00:00,7571.996033017902
2018-07-05 21:00:00,7506.729641076509
2018-07-06 00:00:00,8102.282604329506
2018-07-06 03:00:00,10060.060345660919
2018-07-06 06:00:00,8473.580622503254
2018-07-06 09:00:00,7677.685165436409
2018-07-06 12:00:00,7571.996033017902
2018-07-06 15:00:00,7277.291931591899
2018-07-06 18:00:00,7277.291931591899
2018-07-06 21:00:00,7050.3490730384165
2018-07-07 00:00:00,8228.420068231346
2018-07-07 03:00:00,9504.65224742372
2018-07-07 06:00:00,10188.732196959383
2018-07-07 09:00:00,10778.699147825591
2018-07-07 12:00:00,7482.958154230024
2018-07-07 15:00:00,7506.729641076509
2018-07-07 18:00:00,7277.291931591899
2018-07-07 21:00:00,8278.385830371028
2018-07-08 00:00:00,7760.795876832689
2018-07-08 03:00:00,7642.678274331027
2018-07-08 06:00:00,9177.931943419495
2018-07-08 09:00:00,9967.956937674142
2018-07-08 12:00:00,7417.69176228863
2018-07-08 15:00:00,7571.996033017902
2018-07-08 18:00:00,6993.241513341168
2018-07-08 21:00:00,7921.03914254056
2018-07-09 00:00:00,7554.708899398574
2018-07-09 03:00:00,7266.190969582518
2018-07-09 06:00:00,9580.778335158433
2018-07-09 09:00:00,10657.276540757253
2018-07-09 12:00:00,7618.799089822208
2018-07-09 15:00:00,6878.9329716745
2018-07-09 18:00:00,6878.9329716745
2018-07-09 21:00:00,6825.83257478551
2018-07-10 00:00:00,7619.002379887992
2018-07-10 03:00:00,9002.654201868372
2018-07-10 06:00:00,8400.931506024233
2018-07-10 09:00:00,9008.545435879481
2018-07-10 12:00:00,7547.99900111462
2018-07-10 15:00:00,6914.6154716745
2018-07-10 18:00:00,6914.6154716745
2018-07-10 21:00:00,7594.008512899131
2018-07-11 00:00:00,8228.420068231346
2018-07-11 03:00:00,10593.109938489515
2018-07-11 06:00:00,10082.775946891914
2018-07-11 09:00:00,8225.105580297026
2018-07-11 12:00:00,6990.956291329382
2018-07-11 15:00:00,6993.241513341168
2018-07-11 18:00:00,6993.241513341168
2018-07-11 21:00:00,6914.6154716745
2018-07-12 00:00:00,7973.693424821979
2018-07-12 03:00:00,8117.403970101668
2018-07-12 06:00:00,7726.123018105068
2018-07-12 09:00:00,9189.073405492383
2018-07-12 12:00:00,7525.98652123339
2018-07-12 15:00:00,7231.282419807387
2018-07-12 18:00:00,7231.282419807387
2018-07-12 21:00:00,7571.996033017902
2018-07-13 00:00:00,7673.70196630094
2018-07-13 03:00:00,8362.047110780433
2018-07-13 06:00:00,8298.269396867268
2018-07-13 09:00:00,7343.387591304796
2018-07-13 12:00:00,7202.48698329945
2018-07-13 15:00:00,7506.729641076509
2018-07-13 18:00:00,6993.241513341168
2018-07-13 21:00:00,7292.981241346884
2018-07-14 00:00:00,7673.410582372368
2018-07-14 03:00:00,7135.0330786574905
2018-07-14 06:00:00,9040.721569996622
2018-07-14 09:00:00,9382.984083701545
2018-07-14 12:00:00,7202.48698329945
2018-07-14 15:00:00,6990.956291329382
2018-07-14 18:00:00,6914.6154716745
2018-07-14 21:00:00,7214.355199680217
2018-07-15 00:00:00,7025.643928532702
2018-07-15 03:00:00,8145.784413959542
2018-07-15 06:00:00,9077.192525430077
2018-07-15 09:00:00,7939.028536031849
2018-07-15 12:00:00,7307.196767892097
2018-07-15 15:00:00,6990.956291329382
2018-07-15 18:00:00,6914.6154716745
2018-07-15 21:00:00,6895.68708605549
2018-07-16 00:00:00,7056.101714086321
2018-07-16 03:00:00,8164.359686951761
2018-07-16 06:00:00,7824.953856323799
2018-07-16 09:00:00,6878.9329716745
2018-07-16 12:00:00,7031.85030377527
2018-07-16 15:00:00,7256.072996730463
2018-07-16 18:00:00,7302.082508514975
2018-07-16 21:00:00,7618.799089822208
2018-07-17 00:00:00,7673.70196630094
2018-07-17 03:00:00,8486.687498388193
2018-07-17 06:00:00,8912.276734160087
2018-07-17 09:00:00,9976.524452379363
2018-07-17 12:00:00,7594.008512899131
2018-07-17 15:00:00,7277.291931591899
2018-07-17 18:00:00,7482.958154230024
2018-07-17 21:00:00,7789.566045498714
2018-07-18 00:00:00,8102.282604329506
2018-07-18 03:00:00,8268.254125270572
2018-07-18 06:00:00,9556.545862319175
2018-07-18 09:00:00,9177.931943419495
2018-07-18 12:00:00,6914.6154716745
2018-07-18 15:00:00,6914.6154716745
2018-07-18 18:00:00,6914.6154716745
2018-07-18 21:00:00,7214.355199680217
2018-07-19 00:00:00,7731.226617702778
2018-07-19 03:00:00,8358.5560218357
2018-07-19 06:00:00,10312.863046318356
2018-07-19 09:00:00,10462.674564078112
2018-07-19 12:00:00,7214.355199680217
2018-07-19 15:00:00,6914.6154716745
2018-07-19 18:00:00,6914.6154716745
2018-07-19 21:00:00,6895.68708605549
2018-07-20 00:00:00,7455.848558989051
2018-07-20 03:00:00,10130.274918003164
2018-07-20 06:00:00,8408.930441840814
2018-07-20 09:00:00,10312.863046318356
2018-07-20 12:00:00,6875.8984081824365
2018-07-20 15:00:00,6993.241513341168
2018-07-20 18:00:00,6993.241513341168
2018-07-20 21:00:00,7292.981241346884
2018-07-21 00:00:00,7047.820271046183
2018-07-21 03:00:00,10863.537575029088
2018-07-21 06:00:00,7726.382819141149
2018-07-21 09:00:00,7525.393372483991
2018-07-21 12:00:00,7482.958154230024
2018-07-21 15:00:00,7034.916273893116
2018-07-21 18:00:00,7417.69176228863
2018-07-21 21:00:00,6914.6154716745
2018-07-22 00:00:00,6788.282359271281
2018-07-22 03:00:00,8278.385830371028
2018-07-22 06:00:00,9351.615108519494
2018-07-22 09:00:00,9418.104634271522
2018-07-22 12:00:00,7766.723044224287
2018-07-22 15:00:00,7571.996033017902
2018-07-22 18:00:00,7417.69176228863
2018-07-22 21:00:00,8366.495223586846
2018-07-23 00:00:00,7566.028043505222
2018-07-23 03:00:00,11192.713227187905
2018-07-23 06:00:00,10657.276540757253
2018-07-23 09:00:00,9306.049542245088
2018-07-23 12:00:00,9502.614970088445
2018-07-23 15:00:00,7129.386607222981
2018-07-23 18:00:00,6825.83257478551
2018-07-23 21:00:00,6825.83257478551
2018-07-24 00:00:00,7716.294015405253
2018-07-24 03:00:00,8462.358027810944
2018-07-24 06:00:00,7942.7352962178575
2018-07-24 09:00:00,7211.373898312372
2018-07-24 12:00:00,6914.6154716745
2018-07-24 15:00:00,6914.6154716745
2018-07-24 18:00:00,6914.6154716745
2018-07-24 21:00:00,7214.355199680217
2018-07-25 00:00:00,8386.55137559689
2018-07-25 03:00:00,8311.139439093562
2018-07-25 06:00:00,9261.017386973865
2018-07-25 09:00:00,11040.391545647652
2018-07-25 12:00:00,10045.375720280597
2018-07-25 15:00:00,6914.6154716745
2018-07-25 18:00:00,6914.6154716745
2018-07-25 21:00:00,6930.048270819801
2018-07-26 00:00:00,8141.465693231346
2018-07-26 03:00:00,8529.6314124971
2018-07-26 06:00:00,9189.073405492383
2018-07-26 09:00:00,9120.426315941786
2018-07-26 12:00:00,7201.452271328245
2018-07-26 15:00:00,6914.6154716745
2018-07-26 18:00:00,6914.6154716745
2018-07-26 21:00:00,6914.6154716745
2018-07-27 00:00:00,7025.643928532702
2018-07-27 03:00:00,8498.445912611329
2018-07-27 06:00:00,8191.793925744054
2018-07-27 09:00:00,9347.525395320881
2018-07-27 12:00:00,7106.183066054354
2018-07-27 15:00:00,6914.6154716745
2018-07-27 18:00:00,6914.6154716745
2018-07-27 21:00:00,6930.048270819801
2018-07-28 00:00:00,7546.42472777375
2018-07-28 03:00:00,9289.812823481801
2018-07-28 06:00:00,10462.674564078112
2018-07-28 09:00:00,9289.812823481801
2018-07-28 12:00:00,6914.6154716745
2018-07-28 15:00:00,6914.6154716745
2018-07-28 18:00:00,6914.6154716745
2018-07-28 21:00:00,6875.8984081824365
2018-07-29 00:00:00,8084.108201470161
2018-07-29 03:00:00,8639.18321168935
2018-07-29 06:00:00,8506.056764592136
2018-07-29 09:00:00,8686.212758092552
2018-07-29 12:00:00,6914.6154716745
2018-07-29 15:00:00,6914.6154716745
2018-07-29 18:00:00,6914.6154716745
2018-07-29 21:00:00,6914.6154716745
2018-07-30 00:00:00,7440.28189092925
2018-07-30 03:00:00,9706.700094417693
2018-07-30 06:00:00,10851.08938818891
2018-07-30 09:00:00,11250.769430643839
2018-07-30 12:00:00,7511.466885915004
2018-07-30 15:00:00,7302.082508514975
2018-07-30 18:00:00,6878.9329716745
2018-07-30 21:00:00,7156.19895965312
2018-07-31 00:00:00,8389.352362436895
2018-07-31 03:00:00,8502.931651528877
2018-07-31 06:00:00,9289.812823481801
2018-07-31 09:00:00,9219.764422261407
2018-07-31 12:00:00,7482.958154230024
2018-07-31 15:00:00,7277.291931591899
2018-07-31 18:00:00,7482.958154230024
2018-07-31 21:00:00,8254.614343524541
2018-08-01 00:00:00,7491.036415183563
2018-08-01 03:00:00,9289.812823481801
2018-08-01 06:00:00,7832.001263752682
2018-08-01 09:00:00,10873.646048387005
2018-08-01 12:00:00,9251.095759989737
2018-08-01 15:00:00,7482.958154230024
2018-08-01 18:00:00,7482.958154230024
2018-08-01 21:00:00,8366.495223586846
2018-08-02 00:00:00,7734.7316146085595
2018-08-02 03:00:00,9040.721569996622
2018-08-02 06:00:00,9289.812823481801
2018-08-02 09:00:00,10159.112580694553
2018-08-02 12:00:00,7839.527602568914
2018-08-02 15:00:00,7482.958154230024
2018-08-02 18:00:00,7482.958154230024
2018-08-02 21:00:00,8588.307190578187
2018-08-03 00:00:00,8387.773045307265
2018-08-03 03:00:00,9303.615184209855
2018-08-03 06:00:00,10335.247897986297
2018-08-03 09:00:00,10312.863046318356
2018-08-03 12:00:00,7612.004179093434
2018-08-03 15:00:00,7662.334902967396
2018-08-03 18:00:00,6861.5150747855105
2018-08-03 21:00:00,7067.514679937305
2018-08-04 00:00:00,8081.221950074529
2018-08-04 03:00:00,8387.351458343637
2018-08-04 06:00:00,10883.51252728135
2018-08-04 09:00:00,10324.31338027478
2018-08-04 12:00:00,7662.334902967396
2018-08-04 15:00:00,7662.334902967396
2018-08-04 18:00:00,7034.916273893116
2018-08-04 21:00:00,7789.100430221176
2018-08-05 00:00:00,7973.693424821979
2018-08-05 03:00:00,8161.589269104079
2018-08-05 06:00:00,10455.825182970591
2018-08-05 09:00:00,10120.39551720249
2018-08-05 12:00:00,7773.385261636504
2018-08-05 15:00:00,7686.106389813882
2018-08-05 18:00:00,7328.818723255096
2018-08-05 21:00:00,9711.717832071316
2018-08-06 00:00:00,7564.448726375592
2018-08-06 03:00:00,10004.081341726185
2018-08-06 06:00:00,11365.294980104965
2018-08-06 09:00:00,9728.712921197392
2018-08-06 12:00:00,7687.125479890473
2018-08-06 15:00:00,7776.16335867835
2018-08-06 18:00:00,7353.609300178175
2018-08-06 21:00:00,6938.6306277221565
2018-08-07 00:00:00,6784.626957005536
2018-08-07 03:00:00,8029.842503895906
2018-08-07 06:00:00,10010.63304113417
2018-08-07 09:00:00,10615.249467297786
2018-08-07 12:00:00,7417.69176228863
2018-08-07 15:00:00,6914.6154716745
2018-08-07 18:00:00,6914.6154716745
2018-08-07 21:00:00,8090.441902549923
2018-08-08 00:00:00,7712.885055202778
2018-08-08 03:00:00,8176.427385343833
2018-08-08 06:00:00,10912.964879555835
2018-08-08 09:00:00,8337.69978707891
2018-08-08 12:00:00,7482.958154230024
2018-08-08 15:00:00,6914.6154716745
2018-08-08 18:00:00,6914.6154716745
2018-08-08 21:00:00,7163.828515165427
2018-08-09 00:00:00,7387.235746489052
2018-08-09 03:00:00,9758.814547201957
2018-08-09 06:00:00,8029.842503895906
2018-08-09 09:00:00,7726.382819141149
2018-08-09 12:00:00,7789.566045498714
2018-08-09 15:00:00,6914.6154716745
2018-08-09 18:00:00,6895.68708605549
2018-08-09 21:00:00,6895.68708605549
2018-08-10 00:00:00,7006.661311965242
2018-08-10 03:00:00,8671.775304597977
2018-08-10 06:00:00,6954.524449849104
2018-08-10 09:00:00,7277.291931591899
2018-08-10 12:00:00,7248.496495083962
2018-08-10 15:00:00,7571.996033017902
2018-08-10 18:00:00,7571.996033017902
2018-08-10 21:00:00,7751.372781755274
2018-08-11 00:00:00,7586.927081572061
2018-08-11 03:00:00,8500.197797362369
2018-08-11 06:00:00,8646.549748279172
2018-08-11 09:00:00,8018.5125287624105
2018-08-11 12:00:00,7686.106389813882
2018-08-11 15:00:00,7751.372781755274
2018-08-11 18:00:00,7328.818723255096
2018-08-11 21:00:00,7857.061914173782
2018-08-12 00:00:00,7491.4170597898465
2018-08-12 03:00:00,11148.575566671869
2018-08-12 06:00:00,10335.247897986297
2018-08-12 09:00:00,8444.785185995317
2018-08-12 12:00:00,7571.177339211708
2018-08-12 15:00:00,7069.582332996049
2018-08-12 18:00:00,7069.582332996049
2018-08-12 21:00:00,6993.241513341168
2018-08-13 00:00:00,7702.962284576652
2018-08-13 03:00:00,7838.926642263061
2018-08-13 06:00:00,7550.183949407068
2018-08-13 09:00:00,11068.58237782893
2018-08-13 12:00:00,6999.233773893116
2018-08-13 15:00:00,6878.9329716745
2018-08-13 18:00:00,6957.559013341166
2018-08-13 21:00:00,6860.004586055489
2018-08-14 00:00:00,8262.91805541196
2018-08-14 03:00:00,9436.240546220057
2018-08-14 06:00:00,9307.923353859358
2018-08-14 09:00:00,7520.890991358667
2018-08-14 12:00:00,7414.117468758088
2018-08-14 15:00:00,7482.958154230024
2018-08-14 18:00:00,7482.958154230024
2018-08-14 21:00:00,7525.393372483991
2018-08-15 00:00:00,8169.755642204157
2018-08-15 03:00:00,8502.497757834397
2018-08-15 06:00:00,10087.168599213072
2018-08-15 09:00:00,9995.816590467057
2018-08-15 12:00:00,7612.418773495017
2018-08-15 15:00:00,7113.542315559784
2018-08-15 18:00:00,7571.996033017902
2018-08-15 21:00:00,7594.008512899131
2018-08-16 00:00:00,8169.024715771305
2018-08-16 03:00:00,8477.427401785722
2018-08-16 06:00:00,9462.217029169751
2018-08-16 09:00:00,10029.817174311673
2018-08-16 12:00:00,6988.906762108604
2018-08-16 15:00:00,6988.906762108604
2018-08-16 18:00:00,6993.241513341168
2018-08-16 21:00:00,7171.410332959051
2018-08-17 00:00:00,7090.368821322054
2018-08-17 03:00:00,8117.403970101668
2018-08-17 06:00:00,8189.34795158315
2018-08-17 09:00:00,9380.410545027431
2018-08-17 12:00:00,7482.958154230024
2018-08-17 15:00:00,7697.110859098682
2018-08-17 18:00:00,9380.410545027431
2018-08-17 21:00:00,7008.674312486468
2018-08-18 00:00:00,7178.267323173121
2018-08-18 03:00:00,7867.726471887841
2018-08-18 06:00:00,7928.565481356792
2018-08-18 09:00:00,7801.785154348453
2018-08-18 12:00:00,8254.614343524541
2018-08-18 15:00:00,7766.723044224287
2018-08-18 18:00:00,7808.968150946268
2018-08-18 21:00:00,9464.715348842898
2018-08-19 00:00:00,7549.323309799851
2018-08-19 03:00:00,10984.11486001338
2018-08-19 06:00:00,9266.969822207375
2018-08-19 09:00:00,8292.025612117059
2018-08-19 12:00:00,7380.1195380363815
2018-08-19 15:00:00,7571.996033017902
2018-08-19 18:00:00,7697.9177922771605
2018-08-19 21:00:00,9266.969822207375
2018-08-20 00:00:00,8033.031196414743
2018-08-20 03:00:00,8488.316492569485
2018-08-20 06:00:00,9656.93106840472
2018-08-20 09:00:00,10679.661392425196
2018-08-20 12:00:00,8462.743015012953
2018-08-20 15:00:00,7507.7487311531
2018-08-20 18:00:00,7507.7487311531
2018-08-20 21:00:00,8393.382080324098
2018-08-21 00:00:00,7549.65971025281
2018-08-21 03:00:00,8137.299771749313
2018-08-21 06:00:00,8534.852201100071
2018-08-21 09:00:00,9289.812823481801
2018-08-21 12:00:00,10184.649954431927
2018-08-21 15:00:00,7638.732771233389
2018-08-21 18:00:00,7460.720129291998
2018-08-21 21:00:00,7571.996033017902
2018-08-22 00:00:00,8100.703287199876
2018-08-22 03:00:00,9495.241237540922
2018-08-22 06:00:00,9476.464473012826
2018-08-22 09:00:00,8611.848914069735
2018-08-22 12:00:00,8500.197797362369
2018-08-22 15:00:00,7231.282419807387
2018-08-22 18:00:00,7069.582332996049
2018-08-22 21:00:00,9062.269659787511
2018-08-23 00:00:00,8054.246475219125
2018-08-23 03:00:00,9192.37029742327
2018-08-23 06:00:00,10266.6008084357
2018-08-23 09:00:00,11023.45756614676
2018-08-23 12:00:00,7594.008512899131
2018-08-23 15:00:00,7277.291931591899
2018-08-23 18:00:00,7069.582332996049
2018-08-23 21:00:00,7094.613929940773
2018-08-24 00:00:00,7923.61228591946
2018-08-24 03:00:00,10130.274918003164
2018-08-24 06:00:00,10766.449178528923
2018-08-24 09:00:00,8191.793925744054
2018-08-24 12:00:00,7570.1628499972185
2018-08-24 15:00:00,7277.291931591899
2018-08-24 18:00:00,6914.6154716745
2018-08-24 21:00:00,7451.293286332211
2018-08-25 00:00:00,7899.840271542236
2018-08-25 03:00:00,7904.793994510304
2018-08-25 06:00:00,8473.580622503254
2018-08-25 09:00:00,8408.930441840814
2018-08-25 12:00:00,7789.566045498714
2018-08-25 15:00:00,6914.6154716745
2018-08-25 18:00:00,6914.6154716745
2018-08-25 21:00:00,7277.291931591899
2018-08-26 00:00:00,8118.024486058888
2018-08-26 03:00:00,10668.059134107865
2018-08-26 06:00:00,9384.128699789337
2018-08-26 09:00:00,9823.59871213362
2018-08-26 12:00:00,7671.66402513115
2018-08-26 15:00:00,7482.958154230024
2018-08-26 18:00:00,7034.916273893116
2018-08-26 21:00:00,7482.958154230024
2018-08-27 00:00:00,7634.640856005222
2018-08-27 03:00:00,10953.98914303329
2018-08-27 06:00:00,11615.347588723198
2018-08-27 09:00:00,11501.670310328835
2018-08-27 12:00:00,8389.330294277037
2018-08-27 15:00:00,7575.84957616457
2018-08-27 18:00:00,6955.27379132938
2018-08-27 21:00:00,7618.799089822208
2018-08-28 00:00:00,7673.70196630094
2018-08-28 03:00:00,8182.670362043059
2018-08-28 06:00:00,8239.19545761208
2018-08-28 09:00:00,8021.653564600568
2018-08-28 12:00:00,7110.728118276436
2018-08-28 15:00:00,6993.241513341168
2018-08-28 18:00:00,6993.241513341168
2018-08-28 21:00:00,6974.313127722157
2018-08-29 00:00:00,7131.883581346995
2018-08-29 03:00:00,7411.871360699479
2018-08-29 06:00:00,7743.556533714203
2018-08-29 09:00:00,7590.434219368588
2018-08-29 12:00:00,7436.948642445512
2018-08-29 15:00:00,7277.291931591899
2018-08-29 18:00:00,7571.996033017902
2018-08-29 21:00:00,8366.495223586846
2018-08-30 00:00:00,7620.581697017621
2018-08-30 03:00:00,7840.502217840517
2018-08-30 06:00:00,8275.470578281329
2018-08-30 09:00:00,9534.161010651234
2018-08-30 12:00:00,7482.958154230024
2018-08-30 15:00:00,7571.996033017902
2018-08-30 18:00:00,7506.729641076509
2018-08-30 21:00:00,7482.958154230024
2018-08-31 00:00:00,7367.61656373071
2018-08-31 03:00:00,9289.812823481801
2018-08-31 06:00:00,8411.659922820789
2018-08-31 09:00:00,9322.41729290219
2018-08-31 12:00:00,9576.596228905202
2018-08-31 15:00:00,7571.996033017902
2018-08-31 18:00:00,7417.69176228863
2018-08-31 21:00:00,8278.385830371028
2018-09-01 00:00:00,7677.77062650605
2018-09-01 03:00:00,10307.831739423245
2018-09-01 06:00:00,9464.715348842898
2018-09-01 09:00:00,9149.13650691156
2018-09-01 12:00:00,7904.793994510304
2018-09-01 15:00:00,7482.958154230024
2018-09-01 18:00:00,7597.068511026004
2018-09-01 21:00:00,8094.864553495347
2018-09-02 00:00:00,8184.766597500687
2018-09-02 03:00:00,9058.253102417508
2018-09-02 06:00:00,10384.764996795373
2018-09-02 09:00:00,10265.962153861747
2018-09-02 12:00:00,8677.345069366067
2018-09-02 15:00:00,7328.818723255096
2018-09-02 18:00:00,6940.141116452176
2018-09-02 21:00:00,7516.2795462528475
2018-09-03 00:00:00,7570.555486285967
2018-09-03 03:00:00,9850.588808148083
2018-09-03 06:00:00,9889.57644953574
2018-09-03 09:00:00,10265.263213044258
2018-09-03 12:00:00,7256.072996730463
2018-09-03 15:00:00,7256.072996730463
2018-09-03 18:00:00,6953.224262108604
2018-09-03 21:00:00,7156.19895965312
2018-09-04 00:00:00,7938.874859452856
2018-09-04 03:00:00,8867.156594781785
2018-09-04 06:00:00,10694.505197047441
2018-09-04 09:00:00,9243.549510401102
2018-09-04 12:00:00,7823.691512154697
2018-09-04 15:00:00,7460.720129291998
2018-09-04 18:00:00,6993.241513341168
2018-09-04 21:00:00,8392.366249122551
2018-09-05 00:00:00,7900.29751434691
2018-09-05 03:00:00,10648.336212954737
2018-09-05 06:00:00,8229.461066496819
2018-09-05 09:00:00,8271.708240830938
2018-09-05 12:00:00,7289.9999399790395
2018-09-05 15:00:00,7069.582332996049
2018-09-05 18:00:00,7069.582332996049
2018-09-05 21:00:00,7214.355199680217
2018-09-06 00:00:00,7491.036415183563
2018-09-06 03:00:00,9165.681974122828
2018-09-06 06:00:00,8363.130822291689
2018-09-06 09:00:00,9439.624341241559
2018-09-06 12:00:00,7655.447140498383
2018-09-06 15:00:00,7460.720129291998
2018-09-06 18:00:00,7113.542315559784
2018-09-06 21:00:00,7746.844877713667
