time,load_shortfall_3h
2018-06-15 18:00:00,5947.322781339033
2018-06-15 21:00:00,6942.004906389907
2018-06-16 00:00:00,6306.714132071627
2018-06-16 03:00:00,7468.846701770453
2018-06-16 06:00:00,6905.850971713478
2018-06-16 09:00:00,8065.5236294261285
2018-06-16 12:00:00,6118.235177553928
2018-06-16 15:00:00,6146.622463878714
2018-06-16 18:00:00,5884.873422364673
2018-06-16 21:00:00,6807.8223209198195
2018-06-17 00:00:00,6572.553524623521
2018-06-17 03:00:00,8207.340657814402
2018-06-17 06:00:00,7264.454226190477
2018-06-17 09:00:00,8089.118843101342
2018-06-17 12:00:00,6052.8277630240145
2018-06-17 15:00:00,5994.909066442818
2018-06-17 18:00:00,6043.356053622305
2018-06-17 21:00:00,6729.922372812371
2018-06-18 00:00:00,6456.766598494094
2018-06-18 03:00:00,8213.520822140821
2018-06-18 06:00:00,8339.605055962555
2018-06-18 09:00:00,6671.3803703703725
2018-06-18 12:00:00,6910.007804741554
2018-06-18 15:00:00,5934.542845441595
2018-06-18 18:00:00,5957.064707468458
2018-06-18 21:00:00,6458.614311151812
2018-06-19 00:00:00,7631.909159035406
2018-06-19 03:00:00,6812.54820919821
2018-06-19 06:00:00,6633.073766280022
2018-06-19 09:00:00,6687.743796805053
2018-06-19 12:00:00,5909.974365588116
2018-06-19 15:00:00,6052.5781262718765
2018-06-19 18:00:00,6301.229921143673
2018-06-19 21:00:00,6598.026892043145
2018-06-20 00:00:00,5953.705920838415
2018-06-20 03:00:00,7628.710868437121
2018-06-20 06:00:00,8071.216866605616
2018-06-20 09:00:00,7953.45609737485
2018-06-20 12:00:00,6601.826763838014
2018-06-20 15:00:00,6016.481371082623
2018-06-20 18:00:00,6037.4520548433065
2018-06-20 21:00:00,6644.955866402118
2018-06-21 00:00:00,5562.699124440366
2018-06-21 03:00:00,6406.932508648764
2018-06-21 06:00:00,7623.126497252751
2018-06-21 09:00:00,8475.619418498163
2018-06-21 12:00:00,5764.9633216320735
2018-06-21 15:00:00,6399.965723951975
2018-06-21 18:00:00,6502.723496133496
2018-06-21 21:00:00,6886.747191188439
2018-06-22 00:00:00,5719.590070716314
2018-06-22 03:00:00,7250.352203907211
2018-06-22 06:00:00,6645.217899369155
2018-06-22 09:00:00,6813.925783984541
2018-06-22 12:00:00,6083.01237840863
2018-06-22 15:00:00,5940.09658781034
2018-06-22 18:00:00,6016.836865588118
2018-06-22 21:00:00,6420.1989504477015
2018-06-23 00:00:00,6347.723497150991
2018-06-23 03:00:00,9735.30117266993
2018-06-23 06:00:00,6820.856434167687
2018-06-23 09:00:00,6552.538955535207
2018-06-23 12:00:00,6109.623703194954
2018-06-23 15:00:00,5972.129896723648
2018-06-23 18:00:00,6778.2230245217725
2018-06-23 21:00:00,7408.291597985351
2018-06-24 00:00:00,6113.893024013017
2018-06-24 03:00:00,8255.9129945055
2018-06-24 06:00:00,8987.811297822554
2018-06-24 09:00:00,7218.081836080588
2018-06-24 12:00:00,6805.393644179893
2018-06-24 15:00:00,6703.571315120064
2018-06-24 18:00:00,6641.1219561457065
2018-06-24 21:00:00,7352.002677045182
2018-06-25 00:00:00,6751.321580179074
2018-06-25 03:00:00,7270.952506105008
2018-06-25 06:00:00,8001.879900793659
2018-06-25 09:00:00,7185.000157203915
2018-06-25 12:00:00,6569.916568477819
2018-06-25 15:00:00,6699.452786426539
2018-06-25 18:00:00,6617.210519943019
2018-06-25 21:00:00,6901.8869032356515
2018-06-26 00:00:00,6406.732514245006
2018-06-26 03:00:00,9265.48250508751
2018-06-26 06:00:00,7619.638565323569
2018-06-26 09:00:00,8679.955209605214
2018-06-26 12:00:00,6613.61734076109
2018-06-26 15:00:00,5884.873422364673
2018-06-26 18:00:00,7014.173685388684
2018-06-26 21:00:00,7104.688258038257
2018-06-27 00:00:00,5820.520946784691
2018-06-27 03:00:00,6861.162722323972
2018-06-27 06:00:00,6638.225170431425
2018-06-27 09:00:00,6859.54835419211
2018-06-27 12:00:00,6920.518688441188
2018-06-27 15:00:00,6726.281988196986
2018-06-27 18:00:00,6685.7298514448485
2018-06-27 21:00:00,6958.483773911272
2018-06-28 00:00:00,5977.152245624741
2018-06-28 03:00:00,6921.969533984541
2018-06-28 06:00:00,7068.232899369156
2018-06-28 09:00:00,7116.339935388691
2018-06-28 12:00:00,6187.516096357346
2018-06-28 15:00:00,6708.037116402114
2018-06-28 18:00:00,6679.172842897842
2018-06-28 21:00:00,7996.703859890107
2018-06-29 00:00:00,5785.387117419612
2018-06-29 03:00:00,7631.610862332115
2018-06-29 06:00:00,6654.707023300778
2018-06-29 09:00:00,6939.572450651199
2018-06-29 12:00:00,6652.396699735449
2018-06-29 15:00:00,6655.249338624339
2018-06-29 18:00:00,7090.506249491248
2018-06-29 21:00:00,7193.888035205534
2018-06-30 00:00:00,5895.517712657709
2018-06-30 03:00:00,8790.621184879938
2018-06-30 06:00:00,6549.4406649369175
2018-06-30 09:00:00,8667.843104904352
2018-06-30 12:00:00,6596.662540191288
2018-06-30 15:00:00,6539.82867266992
2018-06-30 18:00:00,7063.273770858769
2018-06-30 21:00:00,7327.457607855107
2018-07-01 00:00:00,5762.583938237681
2018-07-01 03:00:00,9462.472747761505
2018-07-01 06:00:00,6352.053341982097
2018-07-01 09:00:00,7748.08459554335
2018-07-01 12:00:00,7462.0905779405775
2018-07-01 15:00:00,7063.273770858769
2018-07-01 18:00:00,7014.173685388684
2018-07-01 21:00:00,7185.5416249491245
2018-07-02 00:00:00,6280.256514550259
2018-07-02 03:00:00,7619.8611365486395
2018-07-02 06:00:00,7964.870336792837
2018-07-02 09:00:00,6395.362095034602
2018-07-02 12:00:00,6999.804820919821
2018-07-02 15:00:00,7128.878218355719
2018-07-02 18:00:00,7163.122577330076
2018-07-02 21:00:00,6722.344256206754
2018-07-03 00:00:00,6179.692453194947
2018-07-03 03:00:00,6703.070100223855
2018-07-03 06:00:00,7995.2328388278365
2018-07-03 09:00:00,8405.002042124539
2018-07-03 12:00:00,6539.7978393365875
2018-07-03 15:00:00,7078.740608465608
2018-07-03 18:00:00,6490.249137159137
2018-07-03 21:00:00,6914.875120065119
2018-07-04 00:00:00,6021.185899470895
2018-07-04 03:00:00,8094.316385836385
2018-07-04 06:00:00,6617.021531847787
2018-07-04 09:00:00,6709.90949277575
2018-07-04 12:00:00,6918.989460724462
2018-07-04 15:00:00,7066.315928978428
2018-07-04 18:00:00,7066.315928978428
2018-07-04 21:00:00,6716.927534595035
2018-07-05 00:00:00,5679.9781308506235
2018-07-05 03:00:00,6563.022733007739
2018-07-05 06:00:00,6667.247523911277
2018-07-05 09:00:00,5916.078075905579
2018-07-05 12:00:00,5827.204362535614
2018-07-05 15:00:00,6092.869771571023
2018-07-05 18:00:00,6023.3556873219395
2018-07-05 21:00:00,6011.522463878714
2018-07-06 00:00:00,6210.4654141229075
2018-07-06 03:00:00,7773.458150183147
2018-07-06 06:00:00,6752.813445767195
2018-07-06 09:00:00,6432.923109991862
2018-07-06 12:00:00,5998.047955331706
2018-07-06 15:00:00,6423.000232498983
2018-07-06 18:00:00,6386.208138481888
2018-07-06 21:00:00,6687.215431420432
2018-07-07 00:00:00,6294.714751729745
2018-07-07 03:00:00,7430.338695054946
2018-07-07 06:00:00,7548.105323565327
2018-07-07 09:00:00,7989.826257631256
2018-07-07 12:00:00,6040.52299806675
2018-07-07 15:00:00,5870.1272685185195
2018-07-07 18:00:00,6503.005745319494
2018-07-07 21:00:00,6553.738964692716
2018-07-08 00:00:00,6006.249129019123
2018-07-08 03:00:00,6432.5309198209225
2018-07-08 06:00:00,6634.360026963783
2018-07-08 09:00:00,8213.274784798528
2018-07-08 12:00:00,5901.094963878713
2018-07-08 15:00:00,6016.836865588118
2018-07-08 18:00:00,7014.173685388684
2018-07-08 21:00:00,6524.422704008957
2018-07-09 00:00:00,6303.275902523397
2018-07-09 03:00:00,6580.1468386243405
2018-07-09 06:00:00,6690.331412800171
2018-07-09 09:00:00,7793.293381664635
2018-07-09 12:00:00,6216.608929080183
2018-07-09 15:00:00,6724.277354497353
2018-07-09 18:00:00,6745.840944240943
2018-07-09 21:00:00,6605.904348290595
2018-07-10 00:00:00,6303.875911680905
2018-07-10 03:00:00,7841.123354700851
2018-07-10 06:00:00,7410.327666361417
2018-07-10 09:00:00,6804.638999796505
2018-07-10 12:00:00,6449.02140771266
2018-07-10 15:00:00,6636.454381359379
2018-07-10 18:00:00,6682.77643264143
2018-07-10 21:00:00,6368.788373524625
2018-07-11 00:00:00,6147.711342083836
2018-07-11 03:00:00,9205.27724562475
2018-07-11 06:00:00,7607.87231837607
2018-07-11 09:00:00,6652.033485449738
2018-07-11 12:00:00,6747.599445461944
2018-07-11 15:00:00,7073.176505901505
2018-07-11 18:00:00,7038.188471713469
2018-07-11 21:00:00,6729.922372812371
2018-07-12 00:00:00,6589.964602157098
2018-07-12 03:00:00,6565.2164769027295
2018-07-12 06:00:00,6971.83390059015
2018-07-12 09:00:00,6861.74920278796
2018-07-12 12:00:00,6175.249301485552
2018-07-12 15:00:00,6596.662540191288
2018-07-12 18:00:00,6479.864933353683
2018-07-12 21:00:00,6043.812421143672
2018-07-13 00:00:00,6006.559831094826
2018-07-13 03:00:00,7550.7263858363885
2018-07-13 06:00:00,6850.7374598087135
2018-07-13 09:00:00,7252.834936914937
2018-07-13 12:00:00,6551.403031644279
2018-07-13 15:00:00,5884.873422364673
2018-07-13 18:00:00,7060.495736670735
2018-07-13 21:00:00,7274.481710419208
2018-07-14 00:00:00,5920.253155270649
2018-07-14 03:00:00,6511.27306878307
2018-07-14 06:00:00,6604.218467134722
2018-07-14 09:00:00,7110.788810541317
2018-07-14 12:00:00,6539.001429080176
2018-07-14 15:00:00,6713.8573087098075
2018-07-14 18:00:00,6720.717885632884
2018-07-14 21:00:00,6904.147159137156
2018-07-15 00:00:00,5834.589214489209
2018-07-15 03:00:00,6403.0694876882435
2018-07-15 06:00:00,6716.396211334966
2018-07-15 09:00:00,6907.687920736673
2018-07-15 12:00:00,7038.601701261701
2018-07-15 15:00:00,6713.8573087098075
2018-07-15 18:00:00,6720.717885632884
2018-07-15 21:00:00,6958.483773911272
2018-07-16 00:00:00,5937.744640313385
2018-07-16 03:00:00,8187.2849598087105
2018-07-16 06:00:00,6853.724706450959
2018-07-16 09:00:00,6580.391863044365
2018-07-16 12:00:00,6596.502675010179
2018-07-16 15:00:00,6594.744295380547
2018-07-16 18:00:00,6398.253346052098
2018-07-16 21:00:00,6280.105125661379
2018-07-17 00:00:00,6071.259296906792
2018-07-17 03:00:00,7455.939608262109
2018-07-17 06:00:00,7609.5536375661395
2018-07-17 09:00:00,7812.031889499387
2018-07-17 12:00:00,6426.292433353685
2018-07-17 15:00:00,6500.4206812169305
2018-07-17 18:00:00,6025.602570716322
2018-07-17 21:00:00,6598.026892043145
2018-07-18 00:00:00,6249.4162657712595
2018-07-18 03:00:00,6621.108109991861
2018-07-18 06:00:00,7589.046549145298
2018-07-18 09:00:00,6732.36060388686
2018-07-18 12:00:00,6658.672907000404
2018-07-18 15:00:00,6685.7298514448485
2018-07-18 18:00:00,6661.715065120063
2018-07-18 21:00:00,6969.591038868538
2018-07-19 00:00:00,5914.4927065527
2018-07-19 03:00:00,6481.52078398454
2018-07-19 06:00:00,7640.909030830283
2018-07-19 09:00:00,7882.612706043958
2018-07-19 12:00:00,6942.590877085876
2018-07-19 15:00:00,6661.715065120063
2018-07-19 18:00:00,6661.715065120063
2018-07-19 21:00:00,6980.791038868538
2018-07-20 00:00:00,6214.693527676022
2018-07-20 03:00:00,7983.492530525029
2018-07-20 06:00:00,6618.765973239726
2018-07-20 09:00:00,7551.746723137975
2018-07-20 12:00:00,6640.732095034596
2018-07-20 15:00:00,7014.173685388684
2018-07-20 18:00:00,7060.495736670735
2018-07-20 21:00:00,7274.481710419208
2018-07-21 00:00:00,5586.448039275532
2018-07-21 03:00:00,7969.5448626373645
2018-07-21 06:00:00,6624.708140516891
2018-07-21 09:00:00,5929.214600630851
2018-07-21 12:00:00,6183.275775844526
2018-07-21 15:00:00,6502.723496133496
2018-07-21 18:00:00,5990.128767297518
2018-07-21 21:00:00,6704.661689051687
2018-07-22 00:00:00,5783.620160765155
2018-07-22 03:00:00,6584.053100834353
2018-07-22 06:00:00,7417.126720085471
2018-07-22 09:00:00,7512.3813110500605
2018-07-22 12:00:00,6486.451144179896
2018-07-22 15:00:00,5947.322781339033
2018-07-22 18:00:00,5990.128767297518
2018-07-22 21:00:00,6719.592490333743
2018-07-23 00:00:00,5894.401787749281
2018-07-23 03:00:00,8247.155077330077
2018-07-23 06:00:00,7630.508659442411
2018-07-23 09:00:00,6777.100536731796
2018-07-23 12:00:00,7561.918691493691
2018-07-23 15:00:00,6609.671420940171
2018-07-23 18:00:00,6604.108087606835
2018-07-23 21:00:00,6649.820373931621
2018-07-24 00:00:00,6227.52983553483
2018-07-24 03:00:00,6788.245954924712
2018-07-24 06:00:00,5835.333674196176
2018-07-24 09:00:00,6400.1698636548645
2018-07-24 12:00:00,6661.715065120063
2018-07-24 15:00:00,6661.715065120063
2018-07-24 18:00:00,6661.715065120063
2018-07-24 21:00:00,6947.283773911272
2018-07-25 00:00:00,7198.784378815629
2018-07-25 03:00:00,6714.414851444854
2018-07-25 06:00:00,6687.510420736676
2018-07-25 09:00:00,8332.180033577533
2018-07-25 12:00:00,8000.540318986568
2018-07-25 15:00:00,6642.018483923483
2018-07-25 18:00:00,6682.77643264143
2018-07-25 21:00:00,6830.129585877085
2018-07-26 00:00:00,6266.637544770039
2018-07-26 03:00:00,7485.16203144079
2018-07-26 06:00:00,6749.343348087104
2018-07-26 09:00:00,6870.1063838013915
2018-07-26 12:00:00,6496.667908526659
2018-07-26 15:00:00,6720.717885632884
2018-07-26 18:00:00,6708.037116402114
2018-07-26 21:00:00,6708.037116402114
2018-07-27 00:00:00,5876.358808506305
2018-07-27 03:00:00,6840.5576429589
2018-07-27 06:00:00,6253.461175722429
2018-07-27 09:00:00,6697.205838929595
2018-07-27 12:00:00,6830.13303825804
2018-07-27 15:00:00,6667.279167684166
2018-07-27 18:00:00,6708.037116402114
2018-07-27 21:00:00,6855.390269637769
2018-07-28 00:00:00,6007.660142450137
2018-07-28 03:00:00,6787.79810388686
2018-07-28 06:00:00,7832.892086385838
2018-07-28 09:00:00,6807.607685693942
2018-07-28 12:00:00,6695.5602787952785
2018-07-28 15:00:00,6661.715065120063
2018-07-28 18:00:00,6720.717885632884
2018-07-28 21:00:00,6766.248932641431
2018-07-29 00:00:00,6860.520517399265
2018-07-29 03:00:00,6980.515464997967
2018-07-29 06:00:00,6876.587117928371
2018-07-29 09:00:00,7929.9773748473735
2018-07-29 12:00:00,6708.266090761089
2018-07-29 15:00:00,6661.715065120063
2018-07-29 18:00:00,6720.717885632884
2018-07-29 21:00:00,6702.865428367926
2018-07-30 00:00:00,6301.497300569795
2018-07-30 03:00:00,6991.395023911283
2018-07-30 06:00:00,7911.812847476599
2018-07-30 09:00:00,8393.75247812373
2018-07-30 12:00:00,5968.845989519742
2018-07-30 15:00:00,6497.8826500814
2018-07-30 18:00:00,6758.521713471711
2018-07-30 21:00:00,6975.907580382579
2018-07-31 00:00:00,6590.195640008135
2018-07-31 03:00:00,6767.635751933259
2018-07-31 06:00:00,6725.079929283684
2018-07-31 09:00:00,6820.052185083442
2018-07-31 12:00:00,5896.0969907407425
2018-07-31 15:00:00,6408.276194037444
2018-07-31 18:00:00,6037.831972425723
2018-07-31 21:00:00,6600.169199735453
2018-08-01 00:00:00,5703.691435185177
2018-08-01 03:00:00,6810.562087403344
2018-08-01 06:00:00,6501.689648453402
2018-08-01 09:00:00,8070.325766178265
2018-08-01 12:00:00,6863.0211808099375
2018-08-01 15:00:00,6052.5781262718765
2018-08-01 18:00:00,5953.766050569801
2018-08-01 21:00:00,6719.592490333743
2018-08-02 00:00:00,6249.975749898242
2018-08-02 03:00:00,6681.05419363045
2018-08-02 06:00:00,6840.419001322758
2018-08-02 09:00:00,7529.453240231991
2018-08-02 12:00:00,5799.912723341475
2018-08-02 15:00:00,6052.5781262718765
2018-08-02 18:00:00,6043.895324074075
2018-08-02 21:00:00,7587.195103785109
2018-08-03 00:00:00,6598.602102157097
2018-08-03 03:00:00,7938.130270146528
2018-08-03 06:00:00,7596.450141941394
2018-08-03 09:00:00,7749.299116300368
2018-08-03 12:00:00,6381.283625864876
2018-08-03 15:00:00,6554.2528932641435
2018-08-03 18:00:00,6559.041655982905
2018-08-03 21:00:00,6779.643218864469
2018-08-04 00:00:00,6484.618417785913
2018-08-04 03:00:00,6487.6342455230015
2018-08-04 06:00:00,9329.415655270663
2018-08-04 09:00:00,7707.2355219780275
2018-08-04 12:00:00,6820.91533221408
2018-08-04 15:00:00,6668.823555657307
2018-08-04 18:00:00,6502.723496133496
2018-08-04 21:00:00,6721.772791005291
2018-08-05 00:00:00,6532.807563085059
2018-08-05 03:00:00,6841.160410561663
2018-08-05 06:00:00,8883.375411070414
2018-08-05 09:00:00,7594.9880692918205
2018-08-05 12:00:00,7068.283944851449
2018-08-05 15:00:00,6512.60952024827
2018-08-05 18:00:00,6491.008703703704
2018-08-05 21:00:00,8615.553245319496
2018-08-06 00:00:00,5986.995685795678
2018-08-06 03:00:00,8652.364017094018
2018-08-06 06:00:00,9861.699711538464
2018-08-06 09:00:00,8017.941784188043
2018-08-06 12:00:00,6583.401718050469
2018-08-06 15:00:00,6485.84126933252
2018-08-06 18:00:00,6642.3656481481485
2018-08-06 21:00:00,7343.760751933251
2018-08-07 00:00:00,5801.572692816436
2018-08-07 03:00:00,6638.704082214085
2018-08-07 06:00:00,7507.161713980466
2018-08-07 09:00:00,7688.681701770452
2018-08-07 12:00:00,5876.5705377492895
2018-08-07 15:00:00,6708.037116402114
2018-08-07 18:00:00,6661.715065120063
2018-08-07 21:00:00,7576.401735347983
2018-08-08 00:00:00,6303.005566748061
2018-08-08 03:00:00,6600.483090150593
2018-08-08 06:00:00,8136.220702075702
2018-08-08 09:00:00,6736.070793142047
2018-08-08 12:00:00,6052.5781262718765
2018-08-08 15:00:00,6661.715065120063
2018-08-08 18:00:00,6708.037116402114
2018-08-08 21:00:00,6489.049521774522
2018-08-09 00:00:00,6052.14881766381
2018-08-09 03:00:00,7626.412739621489
2018-08-09 06:00:00,6600.066560846562
2018-08-09 09:00:00,6667.06535968661
2018-08-09 12:00:00,6375.637316341072
2018-08-09 15:00:00,6507.895385632887
2018-08-09 18:00:00,6893.27497049247
2018-08-09 21:00:00,6955.530355107854
2018-08-10 00:00:00,5897.975388176634
2018-08-10 03:00:00,8055.617909035408
2018-08-10 06:00:00,6964.887873422873
2018-08-10 09:00:00,6371.819347273096
2018-08-10 12:00:00,6486.22786070411
2018-08-10 15:00:00,5947.322781339033
2018-08-10 18:00:00,6037.4520548433065
2018-08-10 21:00:00,6770.018323667073
2018-08-11 00:00:00,6243.235658323152
2018-08-11 03:00:00,7462.471877289381
2018-08-11 06:00:00,6590.897627696385
2018-08-11 09:00:00,7060.153465608467
2018-08-11 12:00:00,6591.466614265362
2018-08-11 15:00:00,6591.006229649978
2018-08-11 18:00:00,6611.502549857549
2018-08-11 21:00:00,7158.916448412702
2018-08-12 00:00:00,6086.619174806663
2018-08-12 03:00:00,9802.236215404975
2018-08-12 06:00:00,7624.056701770454
2018-08-12 09:00:00,6774.8708511396
2018-08-12 12:00:00,6147.079847883601
2018-08-12 15:00:00,7071.8800315425315
2018-08-12 18:00:00,7066.315928978428
2018-08-12 21:00:00,7055.324048636548
2018-08-13 00:00:00,6118.200002034997
2018-08-13 03:00:00,6461.445139906395
2018-08-13 06:00:00,6007.202976699229
2018-08-13 09:00:00,8318.6785495523
2018-08-13 12:00:00,6561.319930809933
2018-08-13 15:00:00,6724.277354497353
2018-08-13 18:00:00,7076.735974765973
2018-08-13 21:00:00,7029.243584656085
2018-08-14 00:00:00,6909.168374542123
2018-08-14 03:00:00,7680.654844322345
2018-08-14 06:00:00,7558.047054334554
2018-08-14 09:00:00,6762.642910052911
2018-08-14 12:00:00,5982.586502340253
2018-08-14 15:00:00,6029.798956552708
2018-08-14 18:00:00,6141.291801485552
2018-08-14 21:00:00,5999.644237382988
2018-08-15 00:00:00,6186.159183964179
2018-08-15 03:00:00,6857.731009869761
2018-08-15 06:00:00,7364.050193833946
2018-08-15 09:00:00,7886.352155067155
2018-08-15 12:00:00,6420.293131359383
2018-08-15 15:00:00,6602.514189051691
2018-08-15 18:00:00,6023.3556873219395
2018-08-15 21:00:00,6428.964655575907
2018-08-16 00:00:00,6190.835752950746
2018-08-16 03:00:00,7581.086257631261
2018-08-16 06:00:00,7542.754635225886
2018-08-16 09:00:00,7738.702219169719
2018-08-16 12:00:00,6377.315825193328
2018-08-16 15:00:00,6499.212406389908
2018-08-16 18:00:00,7012.927787952786
2018-08-16 21:00:00,6782.38150895401
2018-08-17 00:00:00,6060.231281033774
2018-08-17 03:00:00,6608.219755291007
2018-08-17 06:00:00,6506.251989723241
2018-08-17 09:00:00,7411.544807692308
2018-08-17 12:00:00,5937.138532254784
2018-08-17 15:00:00,6032.660391229142
2018-08-17 18:00:00,7342.209816849817
2018-08-17 21:00:00,7158.484680504681
2018-08-18 00:00:00,5811.066848799343
2018-08-18 03:00:00,7180.699195156697
2018-08-18 06:00:00,5700.061552706552
2018-08-18 09:00:00,7037.139691188441
2018-08-18 12:00:00,6630.878815120066
2018-08-18 15:00:00,6348.767487281241
2018-08-18 18:00:00,6378.123092694348
2018-08-18 21:00:00,7437.404476495725
2018-08-19 00:00:00,6036.359254171749
2018-08-19 03:00:00,9450.110333231587
2018-08-19 06:00:00,6642.651666157921
2018-08-19 09:00:00,6546.369788868542
2018-08-19 12:00:00,6930.517374338623
2018-08-19 15:00:00,6132.526096357348
2018-08-19 18:00:00,6245.723852767604
2018-08-19 21:00:00,6658.100072751327
2018-08-20 00:00:00,6234.067419617412
2018-08-20 03:00:00,6681.458099308104
2018-08-20 06:00:00,7501.780262006513
2018-08-20 09:00:00,7920.777783374036
2018-08-20 12:00:00,6085.22326668702
2018-08-20 15:00:00,5968.940134818885
2018-08-20 18:00:00,6057.653810032561
2018-08-20 21:00:00,6554.473345034599
2018-08-21 00:00:00,6184.2790130240055
2018-08-21 03:00:00,7526.509566544573
2018-08-21 06:00:00,6808.883131359385
2018-08-21 09:00:00,6784.815518416775
2018-08-21 12:00:00,7585.449906898659
2018-08-21 15:00:00,6116.2616732804245
2018-08-21 18:00:00,5939.441651912904
2018-08-21 21:00:00,6209.479557895808
2018-08-22 00:00:00,6263.766674806667
2018-08-22 03:00:00,7449.8411446886485
2018-08-22 06:00:00,7812.534865689872
2018-08-22 09:00:00,7577.113704212458
2018-08-22 12:00:00,7385.154258241761
2018-08-22 15:00:00,6405.512402828654
2018-08-22 18:00:00,7066.315928978428
2018-08-22 21:00:00,8563.078293650793
2018-08-23 00:00:00,6335.863530728527
2018-08-23 03:00:00,6895.024076109083
2018-08-23 06:00:00,7680.5724893162405
2018-08-23 09:00:00,8245.41112332112
2018-08-23 12:00:00,6403.542924806678
2018-08-23 15:00:00,6414.689762413514
2018-08-23 18:00:00,7130.882852055352
2018-08-23 21:00:00,6891.167085877087
2018-08-24 00:00:00,6372.777309727305
2018-08-24 03:00:00,7960.782274114773
2018-08-24 06:00:00,8060.213875152625
2018-08-24 09:00:00,6270.5119449531985
2018-08-24 12:00:00,6413.922079263332
2018-08-24 15:00:00,6463.628587199836
2018-08-24 18:00:00,6708.037116402114
2018-08-24 21:00:00,6748.274128001628
2018-08-25 00:00:00,6863.408283475779
2018-08-25 03:00:00,5910.511825905577
2018-08-25 06:00:00,6735.762676536426
2018-08-25 09:00:00,6634.38491707367
2018-08-25 12:00:00,6609.451037342289
2018-08-25 15:00:00,6708.037116402114
2018-08-25 18:00:00,6661.715065120063
2018-08-25 21:00:00,6478.129783781032
2018-08-26 00:00:00,6095.702359954854
2018-08-26 03:00:00,8801.994215506717
2018-08-26 06:00:00,7526.43407051282
2018-08-26 09:00:00,8633.719591473344
2018-08-26 12:00:00,6136.5285536223055
2018-08-26 15:00:00,6052.5781262718765
2018-08-26 18:00:00,6502.723496133496
2018-08-26 21:00:00,6218.245263024013
2018-08-27 00:00:00,6119.149724257218
2018-08-27 03:00:00,9011.006756715507
2018-08-27 06:00:00,9970.816965811968
2018-08-27 09:00:00,9722.356089743593
2018-08-27 12:00:00,6625.349692714694
2018-08-27 15:00:00,6548.254538563288
2018-08-27 18:00:00,6751.158914326414
2018-08-27 21:00:00,6212.672433353687
2018-08-28 00:00:00,6085.88536528286
2018-08-28 03:00:00,6680.650878612131
2018-08-28 06:00:00,6829.419735449739
2018-08-28 09:00:00,6340.682906491662
2018-08-28 12:00:00,6256.303446275947
2018-08-28 15:00:00,7014.173685388684
2018-08-28 18:00:00,7060.495736670735
2018-08-28 21:00:00,7310.942394179893
2018-08-29 00:00:00,5696.4010443260395
2018-08-29 03:00:00,6319.192720288969
2018-08-29 06:00:00,6625.492618538871
2018-08-29 09:00:00,6359.508202584455
2018-08-29 12:00:00,6114.874878408628
2018-08-29 15:00:00,6423.000232498983
2018-08-29 18:00:00,6043.812421143672
2018-08-29 21:00:00,6719.592490333743
2018-08-30 00:00:00,6207.654995929991
2018-08-30 03:00:00,6787.753976902725
2018-08-30 06:00:00,6348.875463471719
2018-08-30 09:00:00,7589.046549145298
2018-08-30 12:00:00,6064.732357041108
2018-08-30 15:00:00,6109.469472425725
2018-08-30 18:00:00,5931.330882682135
2018-08-30 21:00:00,6167.292763024014
2018-08-31 00:00:00,6269.815929995925
2018-08-31 03:00:00,6811.945539784297
2018-08-31 06:00:00,6662.247451668707
2018-08-31 09:00:00,7707.334084249091
2018-08-31 12:00:00,7571.88422008547
2018-08-31 15:00:00,6078.132121998374
2018-08-31 18:00:00,5963.153211741963
2018-08-31 21:00:00,6553.738964692716
2018-09-01 00:00:00,6539.402169312166
2018-09-01 03:00:00,9339.276532865288
2018-09-01 06:00:00,7409.226848290598
2018-09-01 09:00:00,6753.377163715921
2018-09-01 12:00:00,5890.760704110705
2018-09-01 15:00:00,6052.5781262718765
2018-09-01 18:00:00,6614.146400590152
2018-09-01 21:00:00,7518.333904151411
2018-09-02 00:00:00,6229.655360565354
2018-09-02 03:00:00,8174.585911680911
2018-09-02 06:00:00,8995.891030728535
2018-09-02 09:00:00,9161.738710826216
2018-09-02 12:00:00,7497.349236874242
2018-09-02 15:00:00,6491.008703703704
2018-09-02 18:00:00,6886.2395924908415
2018-09-02 21:00:00,6970.121573056573
2018-09-03 00:00:00,6007.720592555588
2018-09-03 03:00:00,7764.8384137159155
2018-09-03 06:00:00,8603.069291819294
2018-09-03 09:00:00,9138.311562881563
2018-09-03 12:00:00,6470.132927859177
2018-09-03 15:00:00,6505.789487688238
2018-09-03 18:00:00,6583.338285510786
2018-09-03 21:00:00,6960.633786121285
2018-09-04 00:00:00,6158.644498371991
2018-09-04 03:00:00,7730.94799145299
2018-09-04 06:00:00,7878.728060134312
2018-09-04 09:00:00,6960.39670278796
2018-09-04 12:00:00,5987.845505698007
2018-09-04 15:00:00,5927.596627492879
2018-09-04 18:00:00,7073.176505901505
2018-09-04 21:00:00,7654.576054639805
2018-09-05 00:00:00,5824.508500203495
2018-09-05 03:00:00,7999.278232600733
2018-09-05 06:00:00,6435.681788258044
2018-09-05 09:00:00,6701.440408526661
2018-09-05 12:00:00,6701.97036884412
2018-09-05 15:00:00,7125.318749491249
2018-09-05 18:00:00,7090.330715303214
2018-09-05 21:00:00,6940.135803825802
2018-09-06 00:00:00,5703.691435185177
2018-09-06 03:00:00,6747.2874201261775
2018-09-06 06:00:00,6516.661554232811
2018-09-06 09:00:00,6899.976638685394
