time,load_shortfall_3h
2018-06-15 18:00:00,6454.910551485548
2018-06-15 21:00:00,7278.312617521367
2018-06-16 00:00:00,7013.032076719568
2018-06-16 03:00:00,8306.499379324378
2018-06-16 06:00:00,7744.883731684987
2018-06-16 09:00:00,9227.942595136346
2018-06-16 12:00:00,6803.817292429792
2018-06-16 15:00:00,6742.794536019536
2018-06-16 18:00:00,6450.798307895805
2018-06-16 21:00:00,7043.139786324783
2018-06-17 00:00:00,7247.533591778583
2018-06-17 03:00:00,8993.83158628409
2018-06-17 06:00:00,7720.572360093607
2018-06-17 09:00:00,9036.441868640622
2018-06-17 12:00:00,6792.80601037851
2018-06-17 15:00:00,6604.857527472524
2018-06-17 18:00:00,6717.870102767602
2018-06-17 21:00:00,7053.266730769225
2018-06-18 00:00:00,7184.9175152625085
2018-06-18 03:00:00,8731.180135327637
2018-06-18 06:00:00,9612.76966371592
2018-06-18 09:00:00,7308.727204600953
2018-06-18 12:00:00,7646.194732905982
2018-06-18 15:00:00,6660.751751119247
2018-06-18 18:00:00,6733.900048840046
2018-06-18 21:00:00,7027.237992979239
2018-06-19 00:00:00,7945.344569088314
2018-06-19 03:00:00,6773.796947496944
2018-06-19 06:00:00,7546.250940170945
2018-06-19 09:00:00,7337.1303907203965
2018-06-19 12:00:00,6556.0118345543315
2018-06-19 15:00:00,6615.868809523807
2018-06-19 18:00:00,7012.530940170939
2018-06-19 21:00:00,7191.248388278394
2018-06-20 00:00:00,6964.82744708994
2018-06-20 03:00:00,8855.619315221817
2018-06-20 06:00:00,9117.033794770048
2018-06-20 09:00:00,9219.061356513857
2018-06-20 12:00:00,6894.192702991452
2018-06-20 15:00:00,6617.620124135124
2018-06-20 18:00:00,6666.787474562474
2018-06-20 21:00:00,7585.090112942618
2018-06-21 00:00:00,6586.712729446471
2018-06-21 03:00:00,6560.773791208796
2018-06-21 06:00:00,8766.887080789584
2018-06-21 09:00:00,9182.745282865288
2018-06-21 12:00:00,5891.6767979243
2018-06-21 15:00:00,7052.752439458685
2018-06-21 18:00:00,7055.5572542735
2018-06-21 21:00:00,7778.576317155067
2018-06-22 00:00:00,7056.441595441587
2018-06-22 03:00:00,7181.08521214897
2018-06-22 06:00:00,7476.777359584867
2018-06-22 09:00:00,7395.013128815636
2018-06-22 12:00:00,6771.7002411477415
2018-06-22 15:00:00,6564.457837810334
2018-06-22 18:00:00,6477.0874745624715
2018-06-22 21:00:00,6951.630674603179
2018-06-23 00:00:00,7412.785513838008
2018-06-23 03:00:00,9712.260473646726
2018-06-23 06:00:00,7954.929065934071
2018-06-23 09:00:00,7746.5082509157555
2018-06-23 12:00:00,6881.37543040293
2018-06-23 15:00:00,6716.798948921448
2018-06-23 18:00:00,7132.634503968255
2018-06-23 21:00:00,8016.71357753358
2018-06-24 00:00:00,7280.98402523402
2018-06-24 03:00:00,8419.37576617827
2018-06-24 06:00:00,9499.536113146114
2018-06-24 09:00:00,7768.563823260075
2018-06-24 12:00:00,7219.520251831503
2018-06-24 15:00:00,6975.8750167887665
2018-06-24 18:00:00,6971.762773199023
2018-06-24 21:00:00,7653.896384310139
2018-06-25 00:00:00,7629.853571428568
2018-06-25 03:00:00,7806.619555860808
2018-06-25 06:00:00,8688.662660256416
2018-06-25 09:00:00,7783.710465506723
2018-06-25 12:00:00,7368.772492368742
2018-06-25 15:00:00,7325.985935592185
2018-06-25 18:00:00,7089.477596153841
2018-06-25 21:00:00,7070.031669719168
2018-06-26 00:00:00,7465.850684778179
2018-06-26 03:00:00,9870.239390008139
2018-06-26 06:00:00,8432.032257326011
2018-06-26 09:00:00,9568.947344831098
2018-06-26 12:00:00,6948.186121794871
2018-06-26 15:00:00,6450.798307895805
2018-06-26 18:00:00,7105.036958689455
2018-06-26 21:00:00,7232.162884615382
2018-06-27 00:00:00,6559.4211411273845
2018-06-27 03:00:00,7486.73385683761
2018-06-27 06:00:00,7357.554297924304
2018-06-27 09:00:00,7448.934062881571
2018-06-27 12:00:00,7151.476445868942
2018-06-27 15:00:00,6925.80456552706
2018-06-27 18:00:00,6879.959368131863
2018-06-27 21:00:00,7049.677423687421
2018-06-28 00:00:00,7101.028472730966
2018-06-28 03:00:00,7613.614870268626
2018-06-28 06:00:00,7759.219768009772
2018-06-28 09:00:00,7854.081022588527
2018-06-28 12:00:00,6829.588806471306
2018-06-28 15:00:00,6975.135192307686
2018-06-28 18:00:00,7203.145544871791
2018-06-28 21:00:00,8288.338165954414
2018-06-29 00:00:00,6696.842172873413
2018-06-29 03:00:00,8850.805722425725
2018-06-29 06:00:00,7169.08545482296
2018-06-29 09:00:00,7750.1174130036625
2018-06-29 12:00:00,7148.10575771451
2018-06-29 15:00:00,7118.650409544155
2018-06-29 18:00:00,7125.511526251523
2018-06-29 21:00:00,7248.1882234432205
2018-06-30 00:00:00,6644.638794770037
2018-06-30 03:00:00,9365.248646723649
2018-06-30 06:00:00,7728.628956043959
2018-06-30 09:00:00,8551.374797517297
2018-06-30 12:00:00,7151.260758547005
2018-06-30 15:00:00,7066.26781593406
2018-06-30 18:00:00,7176.072292429788
2018-06-30 21:00:00,7430.05803113553
2018-07-01 00:00:00,6559.2459121896545
2018-07-01 03:00:00,9548.828503256007
2018-07-01 06:00:00,6679.6188736263775
2018-07-01 09:00:00,8107.561428247677
2018-07-01 12:00:00,7488.337243589744
2018-07-01 15:00:00,7176.072292429788
2018-07-01 18:00:00,7105.036958689455
2018-07-01 21:00:00,7250.302094017092
2018-07-02 00:00:00,7112.918180708175
2018-07-02 03:00:00,8811.295516890521
2018-07-02 06:00:00,9398.408027574284
2018-07-02 09:00:00,7137.107068070823
2018-07-02 12:00:00,7399.567868520367
2018-07-02 15:00:00,7162.530847578343
2018-07-02 18:00:00,7184.707770655266
2018-07-02 21:00:00,7036.613458485954
2018-07-03 00:00:00,7105.881412291404
2018-07-03 03:00:00,7359.545497558002
2018-07-03 06:00:00,9025.879304538055
2018-07-03 09:00:00,9565.353104904354
2018-07-03 12:00:00,7114.568450854697
2018-07-03 15:00:00,7132.9668732193695
2018-07-03 18:00:00,7055.5572542735
2018-07-03 21:00:00,7251.781727716725
2018-07-04 00:00:00,7111.2097120472035
2018-07-04 03:00:00,8852.400372914124
2018-07-04 06:00:00,7249.324920634927
2018-07-04 09:00:00,7536.248440170945
2018-07-04 12:00:00,6675.007121489619
2018-07-04 15:00:00,7076.064339641836
2018-07-04 18:00:00,7082.948527676024
2018-07-04 21:00:00,6757.332816442811
2018-07-05 00:00:00,6326.762982804224
2018-07-05 03:00:00,6685.199186507941
2018-07-05 06:00:00,7739.803116605623
2018-07-05 09:00:00,6196.648357753358
2018-07-05 12:00:00,6439.787025844523
2018-07-05 15:00:00,6634.741534391534
2018-07-05 18:00:00,6612.5646113146095
2018-07-05 21:00:00,6584.447164224662
2018-07-06 00:00:00,7354.2569586894515
2018-07-06 03:00:00,9294.653062169313
2018-07-06 06:00:00,7487.090810439563
2018-07-06 09:00:00,7002.711782661786
2018-07-06 12:00:00,6547.721477411475
2018-07-06 15:00:00,7031.158550569797
2018-07-06 18:00:00,7011.0239351851815
2018-07-06 21:00:00,7127.011848290596
2018-07-07 00:00:00,7406.102207977199
2018-07-07 03:00:00,8961.324705942208
2018-07-07 06:00:00,8497.966006308507
2018-07-07 09:00:00,8602.646291717541
2018-07-07 12:00:00,6609.523272283271
2018-07-07 15:00:00,6450.798307895805
2018-07-07 18:00:00,6987.428310439555
2018-07-07 21:00:00,7467.39092796093
2018-07-08 00:00:00,6953.501806064298
2018-07-08 03:00:00,7149.944809912314
2018-07-08 06:00:00,7268.703397435904
2018-07-08 09:00:00,9260.141558811565
2018-07-08 12:00:00,6621.461285103782
2018-07-08 15:00:00,6477.0874745624715
2018-07-08 18:00:00,7105.036958689455
2018-07-08 21:00:00,7002.635518925525
2018-07-09 00:00:00,6964.55000814
2018-07-09 03:00:00,6532.756285103782
2018-07-09 06:00:00,8068.467310744816
2018-07-09 09:00:00,9468.25482397233
2018-07-09 12:00:00,6995.613943833945
2018-07-09 15:00:00,6893.624309116804
2018-07-09 18:00:00,6970.884850427346
2018-07-09 21:00:00,6865.803656898653
2018-07-10 00:00:00,7075.17278591778
2018-07-10 03:00:00,8134.85806369556
2018-07-10 06:00:00,7861.63790343915
2018-07-10 09:00:00,7419.3123458486025
2018-07-10 12:00:00,7089.855824175828
2018-07-10 15:00:00,6897.874650997145
2018-07-10 18:00:00,6975.135192307686
2018-07-10 21:00:00,6876.165973748475
2018-07-11 00:00:00,7165.285977818469
2018-07-11 03:00:00,9639.034991351247
2018-07-11 06:00:00,8677.520050875055
2018-07-11 09:00:00,7662.783052503057
2018-07-11 12:00:00,6964.490933048427
2018-07-11 15:00:00,7127.213881766378
2018-07-11 18:00:00,7097.232786935284
2018-07-11 21:00:00,7053.266730769225
2018-07-12 00:00:00,7163.543344525835
2018-07-12 03:00:00,7657.291630036634
2018-07-12 06:00:00,7631.234723748473
2018-07-12 09:00:00,7506.685134310142
2018-07-12 12:00:00,6819.500305250307
2018-07-12 15:00:00,7151.260758547005
2018-07-12 18:00:00,7074.000217236463
2018-07-12 21:00:00,6518.236843711841
2018-07-13 00:00:00,7066.698579568571
2018-07-13 03:00:00,8214.470099206354
2018-07-13 06:00:00,7928.442902930409
2018-07-13 09:00:00,7436.87738095238
2018-07-13 12:00:00,7182.427165750911
2018-07-13 15:00:00,6518.317367724864
2018-07-13 18:00:00,7182.297499999997
2018-07-13 21:00:00,7321.594410866909
2018-07-14 00:00:00,6943.679498371989
2018-07-14 03:00:00,6451.706114163609
2018-07-14 06:00:00,7341.5116452991515
2018-07-14 09:00:00,8060.006906981911
2018-07-14 12:00:00,7215.206567460313
2018-07-14 15:00:00,6942.314009971504
2018-07-14 18:00:00,6920.051574074068
2018-07-14 21:00:00,7194.54359279609
2018-07-15 00:00:00,6687.16278897028
2018-07-15 03:00:00,6605.431630036636
2018-07-15 06:00:00,7242.723788156292
2018-07-15 09:00:00,7072.530477716726
2018-07-15 12:00:00,7040.7229782254735
2018-07-15 15:00:00,6942.314009971504
2018-07-15 18:00:00,6920.051574074068
2018-07-15 21:00:00,7021.411269841267
2018-07-16 00:00:00,6820.243964183956
2018-07-16 03:00:00,8167.980615079364
2018-07-16 06:00:00,7588.729814306064
2018-07-16 09:00:00,6930.1904324379275
2018-07-16 12:00:00,7036.313819190065
2018-07-16 15:00:00,7005.123303317049
2018-07-16 18:00:00,7083.14623371998
2018-07-16 21:00:00,7211.828580586084
2018-07-17 00:00:00,7198.0376821326745
2018-07-17 03:00:00,7737.3736238298725
2018-07-17 06:00:00,8236.0459498372
2018-07-17 09:00:00,9234.759109177861
2018-07-17 12:00:00,7057.8608852258885
2018-07-17 15:00:00,7074.929362535609
2018-07-17 18:00:00,6568.5700814000775
2018-07-17 21:00:00,7191.248388278394
2018-07-18 00:00:00,7295.008964183957
2018-07-18 03:00:00,7564.976391941395
2018-07-18 06:00:00,9281.105023402526
2018-07-18 09:00:00,7454.564337606845
2018-07-18 12:00:00,6990.99841575091
2018-07-18 15:00:00,6975.135192307686
2018-07-18 18:00:00,6897.874650997145
2018-07-18 21:00:00,7202.849380341878
2018-07-19 00:00:00,6999.386841676834
2018-07-19 03:00:00,6894.766202686209
2018-07-19 06:00:00,8809.640853683353
2018-07-19 09:00:00,9049.209376271874
2018-07-19 12:00:00,7277.322994505492
2018-07-19 15:00:00,6897.874650997145
2018-07-19 18:00:00,6812.809937932433
2018-07-19 21:00:00,7109.828547008544
2018-07-20 00:00:00,6984.861442816434
2018-07-20 03:00:00,9252.171395502648
2018-07-20 06:00:00,7595.375173992679
2018-07-20 09:00:00,8768.264486161988
2018-07-20 12:00:00,6926.699129019124
2018-07-20 15:00:00,7019.972245624742
2018-07-20 18:00:00,7182.297499999997
2018-07-20 21:00:00,7410.0116880341875
2018-07-21 00:00:00,6703.638536833529
2018-07-21 03:00:00,9132.512741656494
2018-07-21 06:00:00,7026.506243894997
2018-07-21 09:00:00,6503.319847374845
2018-07-21 12:00:00,6951.846886446886
2018-07-21 15:00:00,7055.5572542735
2018-07-21 18:00:00,6605.607206959704
2018-07-21 21:00:00,6968.202017704513
2018-07-22 00:00:00,6459.339286223029
2018-07-22 03:00:00,7628.418763736267
2018-07-22 06:00:00,8999.65078958079
2018-07-22 09:00:00,9075.189852462354
2018-07-22 12:00:00,6879.030012210015
2018-07-22 15:00:00,6454.910551485548
2018-07-22 18:00:00,6605.607206959704
2018-07-22 21:00:00,7885.111056166062
2018-07-23 00:00:00,6936.986161986154
2018-07-23 03:00:00,9612.62952482703
2018-07-23 06:00:00,9428.061469271475
2018-07-23 09:00:00,7940.1921428571495
2018-07-23 12:00:00,9374.220297110302
2018-07-23 15:00:00,6999.380563186811
2018-07-23 18:00:00,6853.400726495722
2018-07-23 21:00:00,6837.537503052498
2018-07-24 00:00:00,7118.684003866498
2018-07-24 03:00:00,7156.180772283277
2018-07-24 06:00:00,6474.179637445887
2018-07-24 09:00:00,6579.2046428571375
2018-07-24 12:00:00,6897.874650997145
2018-07-24 15:00:00,6897.874650997145
2018-07-24 18:00:00,6934.696317663812
2018-07-24 21:00:00,7202.849380341878
2018-07-25 00:00:00,7691.037484228729
2018-07-25 03:00:00,7874.381582722838
2018-07-25 06:00:00,7510.266736874243
2018-07-25 09:00:00,9395.085797212048
2018-07-25 12:00:00,9487.472195258446
2018-07-25 15:00:00,6903.627642450137
2018-07-25 18:00:00,6975.135192307686
2018-07-25 21:00:00,7043.139786324783
2018-07-26 00:00:00,7205.577323972317
2018-07-26 03:00:00,7511.944389499396
2018-07-26 06:00:00,7438.041053113559
2018-07-26 09:00:00,7721.83676282052
2018-07-26 12:00:00,6619.662023809518
2018-07-26 15:00:00,6920.051574074068
2018-07-26 18:00:00,6975.135192307686
2018-07-26 21:00:00,6975.135192307686
2018-07-27 00:00:00,6786.039818884811
2018-07-27 03:00:00,7199.974618437123
2018-07-27 06:00:00,6595.394514652019
2018-07-27 09:00:00,7764.578761377517
2018-07-27 12:00:00,6881.562023809522
2018-07-27 15:00:00,6903.627642450137
2018-07-27 18:00:00,6975.135192307686
2018-07-27 21:00:00,7043.139786324783
2018-07-28 00:00:00,6891.1005453805365
2018-07-28 03:00:00,7463.862307692315
2018-07-28 06:00:00,9060.62414122914
2018-07-28 09:00:00,7512.703318070824
2018-07-28 12:00:00,6973.627642450137
2018-07-28 15:00:00,6897.874650997145
2018-07-28 18:00:00,6920.051574074068
2018-07-28 21:00:00,7043.41497557997
2018-07-29 00:00:00,7623.154580280824
2018-07-29 03:00:00,7727.944871794875
2018-07-29 06:00:00,8120.107707570209
2018-07-29 09:00:00,8350.078820716313
2018-07-29 12:00:00,7007.1721581196525
2018-07-29 15:00:00,6897.874650997145
2018-07-29 18:00:00,6920.051574074068
2018-07-29 21:00:00,7040.8638003662945
2018-07-30 00:00:00,7304.689727309722
2018-07-30 03:00:00,8181.171877289379
2018-07-30 06:00:00,9461.775251322757
2018-07-30 09:00:00,10114.346419598922
2018-07-30 12:00:00,6718.303778998776
2018-07-30 15:00:00,7141.255908119654
2018-07-30 18:00:00,6915.801232193727
2018-07-30 21:00:00,7247.531385836383
2018-07-31 00:00:00,7437.21305759055
2018-07-31 03:00:00,7252.353432539686
2018-07-31 06:00:00,7519.447442002449
2018-07-31 09:00:00,7590.107158119665
2018-07-31 12:00:00,6535.381876271873
2018-07-31 15:00:00,7052.752439458685
2018-07-31 18:00:00,6615.868809523807
2018-07-31 21:00:00,7542.3925335775375
2018-08-01 00:00:00,6878.386595441587
2018-08-01 03:00:00,7287.324877899883
2018-08-01 06:00:00,7056.28254578755
2018-08-01 09:00:00,9272.048065221818
2018-08-01 12:00:00,7750.585042735051
2018-08-01 15:00:00,6609.719450549447
2018-08-01 18:00:00,6546.393158323155
2018-08-01 21:00:00,7807.699218559224
2018-08-02 00:00:00,7439.880243182735
2018-08-02 03:00:00,7352.522927350434
2018-08-02 06:00:00,7676.411965811974
2018-08-02 09:00:00,8632.667434879933
2018-08-02 12:00:00,5920.608183760684
2018-08-02 15:00:00,6609.719450549447
2018-08-02 18:00:00,6782.033094220593
2018-08-02 21:00:00,8335.953290598292
2018-08-03 00:00:00,7476.290255392751
2018-08-03 03:00:00,8126.401964285719
2018-08-03 06:00:00,8893.275533170534
2018-08-03 09:00:00,8874.721451973952
2018-08-03 12:00:00,6614.4332310744785
2018-08-03 15:00:00,7045.315412596663
2018-08-03 18:00:00,6739.351983109477
2018-08-03 21:00:00,7104.096121794872
2018-08-04 00:00:00,7273.781389906384
2018-08-04 03:00:00,6843.280347985355
2018-08-04 06:00:00,9782.336897639398
2018-08-04 09:00:00,9225.211306147557
2018-08-04 12:00:00,7231.961124847376
2018-08-04 15:00:00,7131.6553271265775
2018-08-04 18:00:00,7055.5572542735
2018-08-04 21:00:00,6946.876196581195
2018-08-05 00:00:00,7146.123335368327
2018-08-05 03:00:00,7247.447828144081
2018-08-05 06:00:00,9350.762727920232
2018-08-05 09:00:00,8687.753033170535
2018-08-05 12:00:00,7449.492605311359
2018-08-05 15:00:00,6883.1195253357755
2018-08-05 18:00:00,6978.288657407403
2018-08-05 21:00:00,9583.623848188849
2018-08-06 00:00:00,7059.266436711431
2018-08-06 03:00:00,10137.25694005069
2018-08-06 06:00:00,10502.499057794059
2018-08-06 09:00:00,8863.125761599516
2018-08-06 12:00:00,7325.828456959706
2018-08-06 15:00:00,6977.829992368741
2018-08-06 18:00:00,7034.393977920223
2018-08-06 21:00:00,7311.508461538461
2018-08-07 00:00:00,6568.913178164421
2018-08-07 03:00:00,7006.840559116809
2018-08-07 06:00:00,8941.778708282456
2018-08-07 09:00:00,8758.153329772078
2018-08-07 12:00:00,6491.054205331701
2018-08-07 15:00:00,6890.070479242974
2018-08-07 18:00:00,6897.874650997145
2018-08-07 21:00:00,7914.97514601139
2018-08-08 00:00:00,7397.0576566951495
2018-08-08 03:00:00,7852.984391025644
2018-08-08 06:00:00,9204.302488298741
2018-08-08 09:00:00,8073.497673992679
2018-08-08 12:00:00,6609.719450549447
2018-08-08 15:00:00,6897.874650997145
2018-08-08 18:00:00,6975.135192307686
2018-08-08 21:00:00,6521.752579365074
2018-08-09 00:00:00,6793.820310337802
2018-08-09 03:00:00,8997.81004222629
2018-08-09 06:00:00,6855.907443528693
2018-08-09 09:00:00,6979.058374542127
2018-08-09 12:00:00,7084.441155881161
2018-08-09 15:00:00,6847.753723036218
2018-08-09 18:00:00,7032.568005698003
2018-08-09 21:00:00,7146.650213675211
2018-08-10 00:00:00,6745.744779202272
2018-08-10 03:00:00,8584.513442205936
2018-08-10 06:00:00,7206.605714285712
2018-08-10 09:00:00,7105.233609584855
2018-08-10 12:00:00,7145.734858058604
2018-08-10 15:00:00,6454.910551485548
2018-08-10 18:00:00,6666.787474562474
2018-08-10 21:00:00,7078.411640720392
2018-08-11 00:00:00,6907.0784305046745
2018-08-11 03:00:00,8150.335103785107
2018-08-11 06:00:00,7203.933892635149
2018-08-11 09:00:00,8178.098143245646
2018-08-11 12:00:00,6930.193432539681
2018-08-11 15:00:00,6850.944322853073
2018-08-11 18:00:00,7032.982033475779
2018-08-11 21:00:00,7423.053804945059
2018-08-12 00:00:00,7368.870862840854
2018-08-12 03:00:00,9890.13025997151
2018-08-12 06:00:00,8885.844272486776
2018-08-12 09:00:00,7517.436277472528
2018-08-12 12:00:00,6689.73050875051
2018-08-12 15:00:00,7173.766232193728
2018-08-12 18:00:00,7168.013240740736
2018-08-12 21:00:00,7248.026108058605
2018-08-13 00:00:00,7103.87874745624
2018-08-13 03:00:00,7396.235482295487
2018-08-13 06:00:00,6896.241709401708
2018-08-13 09:00:00,9739.091119759874
2018-08-13 12:00:00,6999.933977920224
2018-08-13 15:00:00,6893.624309116804
2018-08-13 18:00:00,7099.554565527062
2018-08-13 21:00:00,7050.494586894585
2018-08-14 00:00:00,7703.996800468046
2018-08-14 03:00:00,8489.22036070411
2018-08-14 06:00:00,8675.223382682132
2018-08-14 09:00:00,7417.10187187812
2018-08-14 12:00:00,6623.005128205128
2018-08-14 15:00:00,6727.81023097273
2018-08-14 18:00:00,6803.817292429792
2018-08-14 21:00:00,6553.974719169715
2018-08-15 00:00:00,6953.2789479039375
2018-08-15 03:00:00,7693.2509988622505
2018-08-15 06:00:00,8370.671525234027
2018-08-15 09:00:00,9473.139060337815
2018-08-15 12:00:00,6962.503901098904
2018-08-15 15:00:00,7034.642567663814
2018-08-15 18:00:00,6612.5646113146095
2018-08-15 21:00:00,7066.8762942612975
2018-08-16 00:00:00,7244.064806674801
2018-08-16 03:00:00,8224.402293956047
2018-08-16 06:00:00,9115.382190679693
2018-08-16 09:00:00,9233.305485856738
2018-08-16 12:00:00,7066.186558302804
2018-08-16 15:00:00,7022.736071937316
2018-08-16 18:00:00,7219.119166666664
2018-08-16 21:00:00,7093.560175518924
2018-08-17 00:00:00,7362.324397639391
2018-08-17 03:00:00,7469.66107753358
2018-08-17 06:00:00,7633.135219780223
2018-08-17 09:00:00,8786.343958078958
2018-08-17 12:00:00,6506.3320899470855
2018-08-17 15:00:00,6548.811007326004
2018-08-17 18:00:00,8867.115942205943
2018-08-17 21:00:00,7266.165317460315
2018-08-18 00:00:00,6558.858573972317
2018-08-18 03:00:00,7142.426651404152
2018-08-18 06:00:00,5926.165277777777
2018-08-18 09:00:00,7816.661628510378
2018-08-18 12:00:00,7590.028299755802
2018-08-18 15:00:00,6815.703719983722
2018-08-18 18:00:00,7137.968842083844
2018-08-18 21:00:00,8952.28567663818
2018-08-19 00:00:00,6639.505150081392
2018-08-19 03:00:00,9681.628462047214
2018-08-19 06:00:00,7378.2204914529975
2018-08-19 09:00:00,7683.316791819294
2018-08-19 12:00:00,7324.144275030525
2018-08-19 15:00:00,6688.571672771673
2018-08-19 18:00:00,6977.320534188033
2018-08-19 21:00:00,7229.846758241764
2018-08-20 00:00:00,7151.057764550255
2018-08-20 03:00:00,7009.7181059218565
2018-08-20 06:00:00,9515.842467439972
2018-08-20 09:00:00,9496.032641432648
2018-08-20 12:00:00,6639.946010378514
2018-08-20 15:00:00,6738.012292429789
2018-08-20 18:00:00,6932.110134310133
2018-08-20 21:00:00,8040.75746642247
2018-08-21 00:00:00,7437.324519739512
2018-08-21 03:00:00,7865.170224358978
2018-08-21 06:00:00,7806.281581196584
2018-08-21 09:00:00,7656.616132478641
2018-08-21 12:00:00,8808.709635734638
2018-08-21 15:00:00,6872.174194832945
2018-08-21 18:00:00,6569.319504477001
2018-08-21 21:00:00,6763.9497496947515
2018-08-22 00:00:00,7492.918314000807
2018-08-22 03:00:00,7998.322203074707
2018-08-22 06:00:00,8229.656901709408
2018-08-22 09:00:00,8266.190010683764
2018-08-22 12:00:00,7947.32735653236
2018-08-22 15:00:00,7068.936767908012
2018-08-22 18:00:00,7168.013240740736
2018-08-22 21:00:00,8672.294089336589
2018-08-23 00:00:00,7045.070897944641
2018-08-23 03:00:00,7845.379030830287
2018-08-23 06:00:00,9002.945728530729
2018-08-23 09:00:00,9466.551117724866
2018-08-23 12:00:00,7047.275695970699
2018-08-23 15:00:00,7031.158550569797
2018-08-23 18:00:00,7195.943155270651
2018-08-23 21:00:00,7310.881161477411
2018-08-24 00:00:00,7044.947964997957
2018-08-24 03:00:00,9218.250498066749
2018-08-24 06:00:00,8840.621764855518
2018-08-24 09:00:00,6495.30998473749
2018-08-24 12:00:00,7043.878055555555
2018-08-24 15:00:00,7054.794747150993
2018-08-24 18:00:00,6975.135192307686
2018-08-24 21:00:00,7187.844839743588
2018-08-25 00:00:00,7760.639671347162
2018-08-25 03:00:00,6043.437756410257
2018-08-25 06:00:00,7493.825340354092
2018-08-25 09:00:00,7793.506001221006
2018-08-25 12:00:00,7245.033513431018
2018-08-25 15:00:00,6975.135192307686
2018-08-25 18:00:00,6897.874650997145
2018-08-25 21:00:00,7138.144519230766
2018-08-26 00:00:00,7144.5429080179
2018-08-26 03:00:00,10536.30716778591
2018-08-26 06:00:00,8966.913948921449
2018-08-26 09:00:00,9704.412120472121
2018-08-26 12:00:00,7029.057900571649
2018-08-26 15:00:00,6609.719450549447
2018-08-26 18:00:00,7055.5572542735
2018-08-26 21:00:00,6855.622292429794
2018-08-27 00:00:00,7055.8549654049575
2018-08-27 03:00:00,10122.612526963778
2018-08-27 06:00:00,10657.23818019943
2018-08-27 09:00:00,10314.27385938136
2018-08-27 12:00:00,6988.29323717949
2018-08-27 15:00:00,7140.058884310133
2018-08-27 18:00:00,6938.063668091163
2018-08-27 21:00:00,7199.425650183153
2018-08-28 00:00:00,7245.67306674806
2018-08-28 03:00:00,7770.298058608063
2018-08-28 06:00:00,8128.554992368748
2018-08-28 09:00:00,6597.808086080592
2018-08-28 12:00:00,6366.58612332112
2018-08-28 15:00:00,7105.036958689455
2018-08-28 18:00:00,7182.297499999997
2018-08-28 21:00:00,7345.257008547008
2018-08-29 00:00:00,6785.940203500196
2018-08-29 03:00:00,6940.234676434676
2018-08-29 06:00:00,7311.375009157514
2018-08-29 09:00:00,7066.461776556779
2018-08-29 12:00:00,6682.089322344321
2018-08-29 15:00:00,7003.626615282861
2018-08-29 18:00:00,6518.236843711841
2018-08-29 21:00:00,7807.699218559224
2018-08-30 00:00:00,6913.420023402516
2018-08-30 03:00:00,7571.066030219779
2018-08-30 06:00:00,6598.024942002447
2018-08-30 09:00:00,9229.357544770046
2018-08-30 12:00:00,6813.522011599512
2018-08-30 15:00:00,6688.571672771673
2018-08-30 18:00:00,6472.975230972727
2018-08-30 21:00:00,6902.329233821733
2018-08-31 00:00:00,6971.774902828647
2018-08-31 03:00:00,7607.609529914538
2018-08-31 06:00:00,6962.61098595849
2018-08-31 09:00:00,7915.4816300366365
2018-08-31 12:00:00,9152.415444647946
2018-08-31 15:00:00,6523.292356532356
2018-08-31 18:00:00,6564.457837810334
2018-08-31 21:00:00,7614.733000610504
2018-09-01 00:00:00,6876.267194240936
2018-09-01 03:00:00,9729.010743793244
2018-09-01 06:00:00,8945.941790801791
2018-09-01 09:00:00,7482.351923076929
2018-09-01 12:00:00,6213.091047008547
2018-09-01 15:00:00,6609.719450549447
2018-09-01 18:00:00,6930.613404049654
2018-09-01 21:00:00,7837.9131578144115
2018-09-02 00:00:00,7303.0194006918955
2018-09-02 03:00:00,9046.615769739523
2018-09-02 06:00:00,10144.63403203278
2018-09-02 09:00:00,9786.385223341473
2018-09-02 12:00:00,8134.727677045183
2018-09-02 15:00:00,6978.288657407403
2018-09-02 18:00:00,6959.366534391531
2018-09-02 21:00:00,7404.066356837607
2018-09-03 00:00:00,6724.255385124128
2018-09-03 03:00:00,9465.8373941799
2018-09-03 06:00:00,9951.170136853887
2018-09-03 09:00:00,10259.934274521775
2018-09-03 12:00:00,7185.217037545782
2018-09-03 15:00:00,7082.150751424497
2018-09-03 18:00:00,7095.746271367517
2018-09-03 21:00:00,7323.568098290596
2018-09-04 00:00:00,7127.4856695156595
2018-09-04 03:00:00,8664.125153133904
2018-09-04 06:00:00,8662.626271876275
2018-09-04 09:00:00,7563.775024420029
2018-09-04 12:00:00,6129.954362026863
2018-09-04 15:00:00,6558.15386345136
2018-09-04 18:00:00,7127.213881766378
2018-09-04 21:00:00,8553.012500508747
2018-09-05 00:00:00,6929.353021469263
2018-09-05 03:00:00,8815.47310643061
2018-09-05 06:00:00,6713.8227411477465
2018-09-05 09:00:00,7704.234532967037
2018-09-05 12:00:00,6552.488199023197
2018-09-05 15:00:00,7190.19016381766
2018-09-05 18:00:00,7245.273782051278
2018-09-05 21:00:00,7251.781727716725
2018-09-06 00:00:00,6878.386595441587
2018-09-06 03:00:00,7594.236263736271
2018-09-06 06:00:00,6985.76771672772
2018-09-06 09:00:00,7675.17160561661
2018-09-06 12:00:00,6837.557544770047
